fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
244,244,0.0,19.776576000000002,28.764255,1.6633064536189703,1.11703125,6.255833333333333,1.3,3.0,2015-01-01,2015-09-01,307.5490082914436,357.75938585424285,7.750605372531113,0.38753026862655565,7.363075103904557,0.0,0.0,123.38681895189636,0.0,65.73809704490044,6.894123565757059,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
245,245,0.0,18.771204,30.445653,1.7034252141708095,1.1581597222222222,4.800000000000001,1.3,1.0,2015-01-01,2015-09-02,308.67233821764444,359.0510864013331,7.70842907174445,0.3854214535872225,7.323007618157227,0.0,0.0,123.86616877298911,0.0,65.38037147111045,6.748898205617879,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
246,246,0.0,19.915248000000002,30.020970000000002,1.7470415118259874,0.8217274305555555,4.800000000000001,1.3,1.0,2015-01-01,2015-09-03,309.77010126573583,360.3420180513617,7.560112442435467,0.37800562212177335,7.1821068203136935,0.0,0.0,124.33552124739145,0.0,64.12239838355762,6.329426550124815,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
247,247,0.0,21.145962,32.170386,1.9653058193970907,0.9964583333333334,4.800000000000001,1.3,0.0,2015-01-01,2015-09-04,310.7973036871592,361.63217280743015,7.450806773909446,0.3725403386954723,7.0782664352139735,0.0,0.0,124.77596197198213,0.0,63.19530349228789,6.013134761964514,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
248,248,0.0,22.142667,34.241799,2.183644624161156,0.7198524305555556,4.800000000000001,1.3,0.0,2015-01-01,2015-09-05,311.7712221527096,362.9215427119028,7.236918960513942,0.3618459480256972,6.8750730124882455,0.0,0.0,125.19458781187328,0.0,61.38117709081386,5.4275064086135405,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
249,249,0.0,23.67600375,33.739113,2.261587122673299,0.8202777777777778,4.800000000000001,1.3,4.0,2015-01-01,2015-09-06,312.64786945171943,364.21011984642587,7.2244562438803985,0.36122281219401997,6.863233431686378,0.0,0.0,125.572823230701,0.0,61.27547240890569,5.366633214552051,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
250,250,0.0,22.948698,31.49436,2.043164964734383,0.75296875,4.577083333333333,1.3,4.0,2015-01-01,2015-09-07,313.5136511050103,365.4978963319443,7.35760178808013,0.3678800894040065,6.9897216986761235,0.0,0.0,125.94682598362823,0.0,62.404769319921,5.683260078503931,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
251,251,0.0,21.581478750000002,30.705663,1.896459475582268,0.4259548611111111,4.745833333333334,1.3,2.0,2015-01-01,2015-09-08,314.4304531630367,366.78486432871694,7.37011608263523,0.3685058041317615,7.001610278503468,0.0,0.0,126.34261047499534,0.0,62.51091146887201,5.685911113575527,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
252,252,0.0,20.684444250000002,31.823705999999998,1.9110631762330303,0.9074565972222222,4.952500000000001,1.3,2.0,2015-01-01,2015-09-09,315.34670654806933,368.0710160363302,7.532897230359677,0.3766448615179839,7.1562523688416935,0.0,0.0,126.73855059947132,0.0,63.891567865611705,6.077744860607053,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
253,253,0.0,20.669276999999997,31.971045,1.91984357101862,0.9497569444444444,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-10,316.32604819061254,369.3563436937105,7.545186510860937,0.37725932554304686,7.16792718531789,0.0,0.0,127.16145983970918,0.0,63.995801519032746,6.077983338146119,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
254,254,0.0,20.4006,32.066382000000004,1.9083354658926208,0.7223003472222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-11,317.30427906357954,370.64083957913465,7.495867392762358,0.374793369638118,7.12107402312424,0.0,0.0,127.58437480907769,0.0,63.57749290752433,5.918741094134756,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
255,255,0.0,21.284634,32.031714,1.9653058193970907,0.9162847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2015-09-12,318.2553884242563,371.92449601023975,7.525371283954271,0.37626856419771354,7.149102719756557,0.0,0.0,127.99631114948056,0.0,63.82773525236748,5.964411411351134,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
256,256,0.0,21.163296,32.057715,1.9588381347309365,0.8852517361111111,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-13,319.21287514413103,373.2073053440305,7.534156698223346,0.3767078349111673,7.157448863312179,0.0,0.0,128.41137926187935,0.0,63.90225025965285,5.956263290867224,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
257,257,0.0,23.598723,33.184425000000005,2.213512564929405,0.6070833333333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-14,320.1679555309914,374.489259976885,7.299104334668849,0.36495521673344244,6.934149117935406,0.0,0.0,128.82587521811445,0.0,61.90861307348648,5.316977392324564,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
258,258,0.0,22.506681,32.79441,2.1042487629098146,0.5944097222222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-15,321.0180140763715,375.7703523445606,7.373233766892375,0.36866168834461877,7.004572078547756,0.0,0.0,129.19633453200788,0.0,62.5373546459402,5.481183042723893,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
259,259,0.0,20.383266,30.88767,1.830557212113687,0.786328125,8.547916666666667,1.3,3.0,2015-01-01,2015-09-16,321.89394560327105,377.0505749221959,7.7160298199032376,0.3858014909951619,7.330228328908076,0.0,0.0,129.57807269768745,0.0,65.44483852833507,6.339939913748077,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
260,260,0.0,17.904504,27.663546,1.496520108228225,0.946328125,4.484166666666667,1.3,4.0,2015-01-01,2015-09-17,322.9084002143192,378.32992022431404,8.03955344798351,0.4019776723991755,7.637575775584334,0.0,0.0,130.01891374991843,0.0,68.1888600126999,7.144676893797163,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
261,261,0.0,16.899132,27.290865,1.424300746405729,1.0692795138888889,4.52125,1.3,3.0,2015-01-01,2015-09-18,324.05208474116824,379.608380804822,8.200961726622932,0.41004808633114664,7.790913640291785,0.0,0.0,130.5151698812855,0.0,69.55787218336906,7.526125069618977,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
262,262,0.0,17.427819,26.450166,1.4083791728995512,0.6537413194444445,2.64,1.3,3.0,2015-01-01,2015-09-19,325.25587856628664,380.8859492570101,7.989217967973698,0.3994608983986849,7.589757069575013,0.0,0.0,131.03774218842085,0.0,67.76193095224046,6.940243950219676,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
263,263,0.0,17.219811,27.750215999999998,1.4647955685128038,0.7734809027777777,2.64,1.3,2.0,2015-01-01,2015-09-20,326.3631296713505,382.1626182135492,8.0023102835466,0.40011551417733,7.602194769369269,0.0,0.0,131.52004208190604,0.0,67.87297568620721,6.938970464929169,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
264,264,0.0,16.855797,29.717624999999998,1.5512095964367183,0.9126736111111112,2.64,1.3,0.0,2015-01-01,2015-09-21,327.4686709692057,383.4383803464875,7.9874560382663455,0.3993728019133173,7.588083236353028,0.0,0.0,132.00229555044342,0.0,67.74698684135868,6.865453682706827,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
265,265,0.0,17.263146,31.295019,1.664324734057869,0.718203125,2.64,1.3,0.0,2015-01-01,2015-09-22,328.5608693404933,384.7132283672447,7.812773062919922,0.39063865314599616,7.422134409773926,0.0,0.0,132.47952754026312,0.0,66.2653830396591,6.378823224940396,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
266,266,0.0,20.192592,32.681739,1.9354755440641167,0.455685763888889,2.64,1.3,0.0,2015-01-01,2015-09-23,329.57328805461117,385.9871550266055,7.5233846616386755,0.3761692330819338,7.147215428556741,0.0,0.0,132.92327870378426,0.0,63.810885372352026,5.597821197842245,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
267,267,0.0,20.019251999999998,31.815039000000002,1.866840112861808,0.7020225694444444,2.64,1.3,1.0,2015-01-01,2015-09-24,330.4589338002403,387.2601531147121,7.66520093469901,0.3832600467349505,7.281940887964059,0.0,0.0,133.31324926169478,0.0,65.01372456656867,5.936067650937667,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
268,268,0.0,18.675867,30.870335999999998,1.723274615595125,0.7387934027777778,2.64,1.3,2.0,2015-01-01,2015-09-25,331.39805025508196,388.53221546105397,7.808106521965955,0.3904053260982978,7.417701195867657,0.0,0.0,133.7265068325391,0.0,66.22580296721945,6.275525317902808,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
269,269,0.0,17.982507000000002,29.812962,1.6200321315487538,1.2823784722222222,2.64,1.3,3.0,2015-01-01,2015-09-26,332.3906456912775,389.80333493445767,8.131118632446379,0.40655593162231896,7.724562700824059,0.0,0.0,134.16314651291913,0.0,68.96548592678494,7.079182315795229,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
270,270,0.0,19.10416125,28.89426,1.631716546575209,1.0489583333333334,2.64,1.3,2.0,2015-01-01,2015-09-27,333.5109255211775,391.0735044430752,8.042335723129272,0.4021167861564636,7.640218936972808,0.0,0.0,134.65515506277183,0.0,68.21245835950596,6.814191479230766,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
271,271,0.0,17.202477000000002,28.538913,1.5058272319311494,0.810234375,2.64,1.3,3.0,2015-01-01,2015-09-28,334.5872747467936,392.3427169343695,8.089632081007776,0.40448160405038885,7.6851504769573875,0.0,0.0,135.12896689612177,0.0,68.61361058112554,6.902381023992831,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
272,272,0.0,18.615198,28.400241,1.5758018462404153,1.1517100694444444,2.64,1.3,2.0,2015-01-01,2015-09-29,335.676353168127,393.6109653951005,8.174432227829723,0.40872161139148616,7.765710616438236,0.0,0.0,135.60889758455338,0.0,69.33285766096779,7.087183437558162,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
273,273,0.0,20.027919,28.772922,1.6786379578899144,1.1249739583333334,2.64,1.3,5.0,2015-01-01,2015-09-30,336.79353337566744,394.8782428513092,8.067198061239218,0.4033599030619609,7.663838158177256,0.0,0.0,136.1016094784087,0.0,68.42333257085818,6.774685763923266,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
274,274,0.0,19.499232,27.152192999999997,1.5555248640224442,0.656484375,4.233333333333333,1.3,4.0,2015-01-01,2015-10-01,337.8594021510229,396.1445423683,8.045308239550234,0.40226541197751176,7.643042827572722,0.0,0.0,136.57284891821033,0.0,68.23767027051889,6.68434419166959,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
275,275,0.0,18.589197,30.688329,1.7070666036860334,0.9223003472222222,6.48,1.3,0.0,2015-01-01,2015-10-02,338.909562098145,397.4098570506218,8.070665122530698,0.40353325612653496,7.667131866404163,0.0,0.0,137.03790730009206,0.0,68.45273904953761,6.716612897887014,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
276,276,0.0,20.825283,30.957006,1.8634648306157848,0.7106684027777778,6.48,1.3,3.0,2015-01-01,2015-10-03,339.96358250060746,398.674180042049,7.862891218082808,0.3931445609041404,7.469746657178668,0.0,0.0,137.50523046206996,0.0,66.69046882192403,6.146195444214534,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
277,277,0.0,20.1333675,31.035009,1.8240185243878573,0.8035243055555555,6.48,1.3,2.0,2015-01-01,2015-10-04,340.92571068086926,399.93750452555935,7.943030372160794,0.3971515186080397,7.545878853552754,0.0,0.0,137.93328322591339,0.0,67.37018288742735,6.322627505765874,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
278,278,0.0,18.944544,28.573581,1.604183084574922,1.423689236111111,6.48,1.3,0.0,2015-01-01,2015-10-05,341.91481282969033,401.1998237233122,8.4398277009373,0.42199138504686506,8.017836315890435,0.0,0.0,138.37351555708634,0.0,71.58385516733752,7.574976360397654,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
279,279,0.0,18.918543,30.124973999999998,1.6930586053667167,0.7069878472222223,6.48,1.3,2.0,2015-01-01,2015-10-06,343.1013378752302,402.46113089662447,8.051858046026057,0.40259290230130285,7.649265143724754,0.0,0.0,138.90009473488956,0.0,68.29322358449086,6.535347752880471,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
280,280,0.0,21.44064,28.417575,1.7422653636490877,1.548498263888889,4.4558333333333335,1.3,4.0,2015-01-01,2015-10-07,344.1216265107829,403.72141934594606,8.296251190644538,0.41481255953222695,7.881438631112311,0.0,0.0,139.35509778557838,0.0,70.36608621725725,7.134469385222479,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
281,281,0.0,21.11490525,28.495578,1.727172205529716,1.055998263888889,3.12,1.3,2.0,2015-01-01,2015-10-08,345.235469584324,404.9806824108333,8.116611502100456,0.40583057510502285,7.710780926995433,0.0,0.0,139.85144599747815,0.0,68.84244119715605,6.635367167329964,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
282,282,0.0,17.725386,22.905363,1.251696641961061,0.444453125,13.79125,1.3,3.0,2015-01-01,2015-10-09,346.2690725080203,406.2389134699217,8.589644760232009,0.42948223801160057,8.160162522220409,0.0,0.0,140.31344949660584,0.0,72.85455441075432,7.824652863837121,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
283,283,0.0,15.389629499999998,25.522797,1.2646548991533637,0.6858333333333334,11.04,1.3,1.0,2015-01-01,2015-10-10,347.48904068826533,407.4961059408978,8.69920228829996,0.434960114414998,8.264242173884961,0.0,0.0,140.85751286216305,0.0,73.7837854921941,8.069673630457578,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
284,284,0.0,14.498373,24.881439,1.1955433831618931,0.6887847222222222,11.04,1.3,1.0,2015-01-01,2015-10-11,348.7458246584051,408.75225328046884,8.914272455350988,0.4457136227675494,8.468558832583438,0.0,0.0,141.41859162264421,0.0,75.60794023024474,8.529162591431286,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
285,285,0.0,14.845053,26.779512,1.297941449438229,1.0270920138888888,11.04,1.3,1.0,2015-01-01,2015-10-12,350.0729655726497,410.0073489843321,8.988650506067856,0.44943252530339284,8.539217980764462,0.0,0.0,142.01150466327525,0.0,76.23879050335565,8.696562747117706,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
286,286,0.0,16.423891500000003,27.68088,1.4199362421307258,0.5408072916666666,11.04,1.3,3.0,2015-01-01,2015-10-13,351.42424841011086,411.2613865871431,8.457522315276439,0.42287611576382195,8.034646199512617,0.0,0.0,142.61613711286824,0.0,71.73393509254193,7.323977682237559,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
287,287,0.0,16.049766,26.476167,1.341171266323167,0.7136458333333333,11.04,1.3,4.0,2015-01-01,2015-10-14,352.5582382176901,412.5143596624813,8.683509438139366,0.4341754719069683,8.249333966232397,0.0,0.0,143.12618513372567,0.0,73.65068387532888,7.872160056427619,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
288,288,0.0,15.54057975,24.803435999999998,1.2386254021376624,0.9603472222222222,11.04,1.3,1.0,2015-01-01,2015-10-15,353.7765575379973,413.7662618228171,9.080277286404351,0.4540138643202177,8.626263422084135,0.0,0.0,143.67417167975444,0.0,77.01593885347287,8.82466127518871,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
289,289,0.0,15.001058999999998,25.072112999999998,1.226388493220333,0.7131857638888889,11.04,1.3,2.0,2015-01-01,2015-10-16,355.1419982967282,415.0170867194752,8.998862330146414,0.4499431165073207,8.548919213639094,0.0,0.0,144.28806675025078,0.0,76.32540385160596,8.536344914539022,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
290,290,0.0,10.008866999999999,17.557824,0.7648407495116272,1.2103993055555557,12.725833333333334,1.3,5.0,2015-01-01,2015-10-17,356.46022941672993,416.26682804259804,9.23490331744158,0.46174516587207903,8.7731581515695,0.0,0.0,144.88223090726393,0.0,78.32742622064269,9.175790835825335,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
291,291,0.0,9.662187,20.244594,0.8372335142973018,0.7269531250000001,7.680000000000001,1.3,0.0,2015-01-01,2015-10-18,357.87600383812963,417.5154795211082,9.262398796090011,0.46311993980450067,8.799278856285511,0.0,0.0,145.52075842585026,0.0,78.5606338678921,9.203542720515442,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
292,292,0.0,11.196245999999999,22.922697,0.982823732775262,0.6359809027777777,7.680000000000001,1.3,0.0,2015-01-01,2015-10-19,359.2936906852157,418.7630349226697,9.25094004791977,0.4625470023959885,8.788393045523781,0.0,0.0,146.16142356825463,0.0,78.46344451776751,9.092661746788036,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
293,293,0.0,13.328327999999999,24.699432,1.1373451744791392,0.44631944444444444,7.680000000000001,1.3,3.0,2015-01-01,2015-10-20,360.69177570783063,420.0094880536474,8.788517251495726,0.43942586257478633,8.34909138892094,0.0,0.0,146.79463965874942,0.0,74.54132576626532,7.893920338332838,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
294,294,0.0,14.936778749999998,23.971404,1.1749527655956205,0.8449565972222222,7.680000000000001,1.3,2.0,2015-01-01,2015-10-21,361.90184636645625,421.25483275906595,9.154185907971035,0.4577092953985519,8.696476612572484,0.0,0.0,147.3451170643453,0.0,77.64280758223373,8.738188251274483,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
295,295,0.0,14.905722,21.605313,1.0750280305364484,0.8058159722222222,7.680000000000001,1.3,8.0,2015-01-01,2015-10-22,363.24089608499713,422.4990629225682,9.265219325191584,0.46326096625957924,8.801958358932005,0.0,0.0,147.95415280810596,0.0,78.58455667222611,9.012323655852672,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
296,296,0.0,14.177693999999999,22.957365,1.10029473852419,0.6720486111111112,5.4375,1.3,1.0,2015-01-01,2015-10-23,364.6202266497658,423.742172466371,9.012643664989644,0.45063218324948223,8.562011481740162,0.0,0.0,148.58235214202136,0.0,76.44229262142298,8.352010467285341,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
297,297,0.0,14.637045,23.720060999999998,1.1512878968292952,0.9081423611111112,3.3600000000000003,1.3,2.0,2015-01-01,2015-10-24,365.8955437627128,424.9841553512216,9.187872671472862,0.4593936335736431,8.728479037899218,0.0,0.0,149.16501953325638,0.0,77.92852768044177,8.688179227857262,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
298,298,0.0,15.269735999999998,25.644135,1.2647216534214651,0.7930642361111111,3.3600000000000003,1.3,1.0,2015-01-01,2015-10-25,367.22080209421875,426.2250055763518,8.832462832213675,0.4416231416106838,8.390839690602991,0.0,0.0,149.7711332440873,0.0,74.91405779312991,7.807129039211185,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
299,299,0.0,16.275108,26.328827999999998,1.344970886044328,0.8922048611111111,3.6779166666666665,1.3,3.0,2015-01-01,2015-10-26,368.40864255653185,427.4647171794318,8.804562604331293,0.44022813021656476,8.36433447411473,0.0,0.0,150.31636115600645,0.0,74.67741719540223,7.6983980501474285,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
300,300,0.0,17.401818,24.361418999999998,1.304511702480614,1.248090277777778,10.063333333333333,1.3,6.0,2015-01-01,2015-10-27,369.57826841783924,428.7032842365222,9.365749473740859,0.468287473687043,8.897462000053816,0.0,0.0,150.85417041842004,0.0,79.4372204763584,9.06937930007118,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
301,301,0.0,16.907799,21.882657,1.1698617292828069,1.1752690972222224,9.905416666666667,1.3,8.0,2015-01-01,2015-10-28,370.9566321145267,429.94070086202646,9.50673021924095,0.47533651096204754,9.031393708278902,0.0,0.0,151.48716179613928,0.0,80.63297299937979,9.438487593212859,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
302,302,0.0,15.201122250000001,18.693201,0.9745333092178384,0.32618055555555553,14.349583333333335,1.3,8.0,2015-01-01,2015-10-29,372.3893584290079,431.1769612086406,9.46327888575697,0.4731639442878486,8.990114941469121,0.0,0.0,152.1459687780773,0.0,80.26443301572594,9.24550904749352,0.0,4.5,0.0,2.5,0.0,0.0,1,6,2,0,0,1
303,303,0.0,15.044394,17.36715,0.9213295709178893,0.4624826388888888,20.14,1.3,7.0,2015-01-01,2015-10-30,373.79027260877257,432.4120594673026,9.524286404390926,0.4762143202195464,9.04807208417138,0.0,0.0,152.7916239819761,0.0,80.78187881352662,9.42431878415122,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
304,304,0.0,10.121538,19.169886,0.8176361302477689,1.145321180555556,3.3912500000000003,1.3,3.0,2015-01-01,2015-10-31,375.21627332843053,433.6459898671418,9.53303151694851,0.4766515758474255,9.056379941101085,0.0,0.0,153.44991807957177,0.0,80.85605199489082,9.417054903291207,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
305,305,0.0,8.35997025,13.935018,0.6215800084691174,1.0158940972222221,5.824166666666667,1.3,7.0,2015-01-01,2015-11-01,376.6388976228566,434.87874667542553,9.541772238168202,0.4770886119084101,9.064683626259791,0.0,0.0,154.10794690055093,0.0,80.93018793036481,9.409830431438554,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
306,306,0.0,7.218093,9.974198999999999,0.5059908822920313,0.24290798611111106,7.379166666666666,1.3,7.0,2015-01-01,2015-11-02,378.058179683509,436.1103241975062,9.550507582525563,0.4775253791262782,9.072982203399285,0.0,0.0,154.76571216646897,0.0,81.00427826105302,9.402643296627081,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
307,307,0.0,6.290724,12.94698,0.5498212396044286,0.4662326388888889,2.88,1.3,3.0,2015-01-01,2015-11-03,379.47415283929746,437.3407167767665,9.559236596101151,0.4779618298050576,9.081274766296094,0.0,0.0,155.4232155098885,0.0,81.07831489612316,9.395491489470684,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
308,308,0.0,6.44673,16.907799,0.6483071441655651,0.39981770833333335,2.88,1.3,0.0,2015-01-01,2015-11-04,380.88684958331237,438.56991879456416,9.567958355449104,0.47839791777245533,9.08956043767665,0.0,0.0,156.08045847638257,0.0,81.15229000320963,9.38837306111301,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
309,309,0.0,8.682815999999999,17.479821,0.7241001364105472,0.7605902777777778,2.88,1.3,6.0,2015-01-01,2015-11-05,382.2963015985614,439.79792467017626,9.576671966509906,0.4788335983254953,9.09783836818441,0.0,0.0,156.73744252649334,0.0,81.2261959991924,9.381286121248696,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
310,310,0.0,13.414998,20.062587,0.9593145198147428,0.3476388888888889,4.445416666666667,1.3,4.0,2015-01-01,2015-11-06,383.7025397827541,441.0247288607411,9.35946676246861,0.46797333812343056,8.89149342434518,0.0,0.0,157.39416903764598,0.0,79.3839325764501,8.715773837216165,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
311,311,0.0,12.617633999999999,16.162437,0.8016589593043119,0.35855902777777776,5.479166666666667,1.3,7.0,2015-01-01,2015-11-07,385.0062898761531,442.25032586120017,9.59420814203935,0.4797104071019675,9.114497734937382,0.0,0.0,158.00478912493816,0.0,81.37493209828946,9.368774612544867,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
312,312,0.0,12.305622,17.055138,0.8198239354722411,0.8784027777777778,3.504166666666667,1.3,4.0,2015-01-01,2015-11-08,386.4066126771287,443.47471020423995,9.602885441205007,0.4801442720602504,9.122741169144756,0.0,0.0,158.6610800112151,0.0,81.44853010866699,9.361753417925577,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
313,313,0.0,12.010944,15.599082,0.7661296152963848,1.1901041666666665,8.812916666666666,1.3,6.0,2015-01-01,2015-11-09,387.8038040824751,444.69787646023076,9.611551429782285,0.4805775714891143,9.13097385829317,0.0,0.0,159.317116182517,0.0,81.52203218633726,9.354757013391337,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
314,314,0.0,11.152911,15.148398,0.7280370625713961,1.1821180555555555,10.824166666666668,1.3,6.0,2015-01-01,2015-11-10,389.1978921952681,445.9198192371671,9.620205342200219,0.48101026711001094,9.139195075090207,0.0,0.0,159.97289871427034,0.0,81.59543183797791,9.347783766999077,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
315,315,0.0,8.63153625,14.741049,0.6487712539579416,0.9388888888888886,4.067083333333333,1.3,2.0,2015-01-01,2015-11-11,390.58890444122085,447.14053318060485,9.628846436805059,0.481442321840253,9.147404114964806,0.0,0.0,160.62842860749646,0.0,81.66872277312477,9.34083209525915,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
316,316,0.0,8.240798999999999,17.913171000000002,0.7238547017812138,1.151883680555556,4.08,1.3,0.0,2015-01-01,2015-11-12,391.97686758868343,448.36001297359905,9.63747399505338,0.48187369975266914,9.155600295300712,0.0,0.0,161.28370679048464,0.0,81.74189889732776,9.333900461627229,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
317,317,0.0,8.752151999999999,18.909876,0.7676787757257568,0.9420399305555556,4.08,1.3,0.0,2015-01-01,2015-11-13,393.36180776793805,449.57825333664096,9.646087320730512,0.4823043660365256,9.163782954693986,0.0,0.0,161.93873412042765,0.0,81.81495430552197,9.326987375037568,0.0,0.0,0.0,2.5,0.0,0.0,1,6,2,0,0,1
318,318,0.0,5.770703999999999,15.11373,0.5875072320740767,1.0794010416666664,3.017916666666667,1.3,0.0,2015-01-01,2015-11-14,394.74375048981847,450.79524902759283,9.654685739213136,0.4827342869606568,9.171951452252479,0.0,0.0,162.59351138501842,0.0,81.88788327577335,9.320091388513681,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
319,319,0.0,6.1260509999999995,15.755088,0.611407249334178,1.2370746527777776,2.4000000000000004,1.3,1.0,2015-01-01,2015-11-15,396.12272066368644,452.0109948416232,9.663268596754381,0.4831634298377192,9.180105166916663,0.0,0.0,163.2480393040118,0.0,81.96068026321497,9.313211097816623,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
320,320,0.0,8.552811,18.069177,0.7372134292813612,0.9448003472222224,2.4000000000000004,1.3,4.0,2015-01-01,2015-11-16,397.49874261478556,453.22548561114104,9.67183525979596,0.48359176298979806,9.188243496806162,0.0,0.0,163.90231853074997,0.0,82.03333989421282,9.306345140139406,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
