fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
461,2016,96,17926.38292540314,4.03,17.37,0.8363971773064992,1.01125,3.12,1.3,2.0,1,461,2015-01-01
462,2016,97,18187.270251760783,6.441666666666666,17.53,0.9108152402121784,0.7272743055555555,3.12,1.3,2.0,1,462,2015-01-01
463,2016,98,14223.35588835846,6.37,18.72,0.9449508238776839,1.6676562499999998,3.12,1.3,2.0,1,463,2015-01-01
464,2016,99,11303.02003100016,5.27,17.82,0.8846719878992823,1.6505555555555556,5.264166666666667,1.3,3.0,1,464,2015-01-01
465,2016,100,18446.59459424862,5.53,16.29,0.8481729780261024,0.6045138888888889,5.6570833333333335,1.3,1.0,1,465,2015-01-01
466,2016,101,5406.930853637936,7.69,16.88,0.9289413041120149,1.0650520833333335,5.370416666666667,1.3,6.0,1,466,2015-01-01
467,2016,102,4518.63538254763,8.88,18.49,1.0180419020709972,1.3477430555555554,10.164583333333333,1.3,7.0,1,467,2015-01-01
468,2016,103,9218.690296820538,10.32,14.69,0.9424721620861298,2.2618229166666666,10.097083333333334,1.3,7.0,1,468,2015-01-01
469,2016,104,4309.600090538701,8.740833333333333,13.64,0.8641244818486727,1.5147222222222223,21.627916666666668,1.3,8.0,1,469,2015-01-01
470,2016,105,12864.383688816235,8.6,18.12,0.9967155201503767,1.5710937500000002,12.631250000000001,1.3,6.0,1,470,2015-01-01
471,2016,106,8819.002820768254,6.86,14.31,0.8300096187689129,1.333420138888889,7.6083333333333325,1.3,6.0,1,471,2015-01-01
472,2016,107,13731.623677632097,7.19,17.18,0.9228475201828846,3.168107638888889,4.054583333333333,1.3,3.0,1,472,2015-01-01
473,2016,108,10588.633082135175,4.67,15.21,0.7949722080004493,3.3125520833333333,7.053333333333334,1.3,3.0,1,473,2015-01-01
474,2016,109,14443.68385732265,5.61,14.5,0.801122205230045,1.0503472222222223,4.3812500000000005,1.3,3.0,1,474,2015-01-01
475,2016,110,12151.534790515907,4.48,15.65,0.8016589593043122,1.0453472222222222,7.876666666666667,1.3,2.0,1,475,2015-01-01
476,2016,111,19297.036011887223,4.35,18.81,0.8867232657468405,1.1640104166666667,6.31625,1.3,0.0,1,476,2015-01-01
477,2016,112,22000.70666147491,7.23,21.22,1.05436266688804,0.8650868055555556,4.32,1.3,0.0,1,477,2015-01-01
478,2016,113,16193.017012604518,6.641666666666667,22.97,1.0946941755841375,1.6152083333333334,4.32,1.3,2.0,1,478,2015-01-01
479,2016,114,20122.862404873573,6.45,21.09,1.0236852003306156,1.3652777777777778,4.32,1.3,2.0,1,479,2015-01-01
480,2016,115,14434.61819160181,12.91,22.52,1.317739630068801,1.560954861111111,4.32,1.3,2.0,1,480,2015-01-01
481,2016,116,10928.611631540107,12.65,22.22,1.2946672029058284,1.0974131944444445,5.824166666666667,1.3,4.0,1,481,2015-01-01
482,2016,117,11075.617648325751,13.55,25.12,1.4584309892947271,1.2065972222222223,9.224166666666667,1.3,4.0,1,482,2015-01-01
483,2016,118,16970.282049757403,14.73,27.75,1.640538598690263,0.9080729166666666,11.040000000000001,1.3,3.0,1,483,2015-01-01
484,2016,119,5975.118419297093,14.77,27.25,1.6175467338565068,1.2794097222222223,6.282500000000001,1.3,5.0,1,484,2015-01-01
485,2016,120,5151.041050369662,14.67,24.52,1.4821934824626593,1.8172222222222223,4.945833333333334,1.3,7.0,1,485,2015-01-01
486,2016,121,15455.88151011568,13.879999999999999,21.7,1.3239805439264176,2.3614756944444446,6.735833333333334,1.3,4.0,1,486,2015-01-01
487,2016,122,18644.852118529747,12.779166666666667,23.89,1.370077899149883,2.5567881944444446,8.64,1.3,1.0,1,487,2015-01-01
488,2016,123,5556.0763350789975,10.0,22.42,1.1978329503940477,2.6338194444444443,5.7775,1.3,5.0,1,488,2015-01-01
489,2016,124,7195.384953034598,9.71,21.85,1.1653802222762062,1.3165798611111112,4.32,1.3,5.0,1,489,2015-01-01
490,2016,125,10253.125034278582,13.4,24.75,1.435002414593186,1.0372569444444446,4.32,1.3,5.0,1,490,2015-01-01
491,2016,126,6691.501549832008,13.7375,25.04,1.4633159155996545,2.0402430555555555,4.32,1.3,4.0,1,491,2015-01-01
492,2016,127,4583.803710390311,13.03,21.42,1.2775957964426237,1.5967881944444444,8.610416666666667,1.3,7.0,1,492,2015-01-01
493,2016,128,8223.560849866375,13.75,25.16,1.4693565585557005,2.135520833333333,9.942916666666667,1.3,5.0,1,493,2015-01-01
494,2016,129,13104.748819415467,13.051666666666666,23.36,1.359054661749801,1.0923784722222223,3.2729166666666663,1.3,5.0,1,494,2015-01-01
495,2016,130,3922.9705018341647,9.056666666666667,23.0,1.1840269520772602,2.3638194444444443,3.5999999999999996,1.3,6.0,1,495,2015-01-01
496,2016,131,9994.440842561437,9.03,23.93,1.2186125731803528,1.8516145833333333,3.4929166666666664,1.3,3.0,1,496,2015-01-01
497,2016,132,6036.38681460883,11.8,22.05,1.2535501336728576,1.0747916666666668,7.484583333333333,1.3,4.0,1,497,2015-01-01
498,2016,133,9561.392383591628,11.54,19.65,1.1516568248950692,1.1235069444444443,14.585833333333333,1.3,5.0,1,498,2015-01-01
499,2016,134,20235.927179712362,11.28,25.27,1.36496684091665,1.7358680555555557,18.96,1.3,1.0,1,499,2015-01-01
500,2016,135,17236.43025480765,14.24,27.19,1.5884697228499929,1.8827256944444446,18.96,1.3,2.0,1,500,2015-01-01
501,2016,136,18035.464583322242,16.46,28.36,1.761973842318813,1.67296875,18.96,1.3,1.0,1,501,2015-01-01
502,2016,137,11937.197246295722,16.38,32.05,1.9647170792523971,3.17578125,18.96,1.3,2.0,1,502,2015-01-01
503,2016,138,13414.514947755333,16.78,29.7,1.8528115502521159,2.6449652777777777,12.37125,1.3,2.0,1,503,2015-01-01
504,2016,139,6244.770504846787,17.48,30.49,1.9378008108921194,1.6509548611111111,4.114583333333333,1.3,6.0,1,504,2015-01-01
505,2016,140,5619.278653921471,16.42,29.36,1.814019934972247,2.3329340277777777,4.667083333333333,1.3,5.0,1,505,2015-01-01
506,2016,141,12918.120164425074,12.009166666666667,27.83,1.5123332671319507,2.3920833333333333,2.88,1.3,3.0,1,506,2015-01-01
507,2016,142,17423.3698420152,10.523333333333333,24.79,1.3129034083065176,2.9200694444444446,2.88,1.3,2.0,1,507,2015-01-01
508,2016,143,18341.154315242904,10.5,27.5,1.428305660525592,1.512361111111111,2.88,1.3,2.0,1,508,2015-01-01
509,2016,144,19392.746006122077,17.69,28.58,1.8410987560701058,1.4738368055555555,2.88,1.3,1.0,1,509,2015-01-01
510,2016,145,9276.751487571812,17.5,29.94,1.9071879730532715,1.66,2.88,1.3,3.0,1,510,2015-01-01
511,2016,146,20164.57333585964,14.06,25.84,1.5151849348491695,2.977534722222222,2.88,1.3,1.0,1,511,2015-01-01
512,2016,147,19951.745518454187,14.02,28.35,1.6350147224345484,1.2392708333333333,2.88,1.3,0.0,1,512,2015-01-01
513,2016,148,21571.18682294513,18.95,30.78,2.042555931388769,1.5903993055555556,2.88,1.3,0.0,1,513,2015-01-01
514,2016,149,19242.11669477774,19.34,32.62,2.1823540248449715,2.393125,2.88,1.3,1.0,1,514,2015-01-01
515,2016,150,20094.37793898492,17.765833333333333,34.17,2.1807954376562395,2.47375,2.88,1.3,0.0,1,515,2015-01-01
516,2016,151,16164.25392457511,16.32,29.15,1.7970685840417457,2.516024305555556,2.88,1.3,1.0,1,516,2015-01-01
517,2016,152,17530.202346883518,13.3475,27.1,1.5410622752135363,2.988072916666667,2.88,1.3,1.0,1,517,2015-01-01
518,2016,153,12391.034680988101,12.04,25.58,1.4114627797467636,3.1689756944444443,2.88,1.3,2.0,1,518,2015-01-01
519,2016,154,8937.496003135624,11.61,25.53,1.3904361470351492,2.743454861111111,6.9175,1.3,3.0,1,519,2015-01-01
520,2016,155,20367.926033444543,11.91,28.26,1.5278984768381727,1.6355555555555557,10.08,1.3,0.0,1,520,2015-01-01
521,2016,156,16406.693420631716,16.51,31.39,1.9337331919109444,1.2045138888888889,10.08,1.3,1.0,1,521,2015-01-01
522,2016,157,18101.39510183371,19.56,32.69,2.2011329307573364,3.0077083333333334,10.08,1.3,1.0,1,522,2015-01-01
523,2016,158,10974.996914333231,20.02,32.17,2.197236128453091,1.31125,10.08,1.3,2.0,1,523,2015-01-01
524,2016,159,20846.338888014383,20.252499999999998,34.28,2.353917568527479,1.8002256944444446,10.08,1.3,0.0,1,524,2015-01-01
525,2016,160,22000.70666147491,17.843333333333334,31.58,2.0239556164696704,2.674027777777778,10.08,1.3,0.0,1,525,2015-01-01
526,2016,161,15283.190607076132,17.26,33.53,2.108001441471086,2.102847222222222,10.08,1.3,2.0,1,526,2015-01-01
527,2016,162,6734.239276981382,20.47,32.82,2.2696409970653115,2.3896354166666667,6.32625,1.3,4.0,1,527,2015-01-01
528,2016,163,15441.449043127144,15.8225,34.23,2.0622772300331684,2.5478645833333333,3.5999999999999996,1.3,1.0,1,528,2015-01-01
529,2016,164,20894.72897970482,14.645,29.24,1.712541436977346,3.678368055555555,3.5999999999999996,1.3,1.0,1,529,2015-01-01
530,2016,165,20172.177024995268,12.775833333333333,24.72,1.4059970957478591,3.852447916666667,3.5999999999999996,1.3,1.0,1,530,2015-01-01
531,2016,166,22000.70666147491,12.75,29.13,1.6106053397320121,1.6578472222222222,3.5999999999999996,1.3,0.0,1,531,2015-01-01
532,2016,167,22000.70666147491,13.91,31.3,1.7829581293180796,1.6039930555555555,3.5999999999999996,1.3,0.0,1,532,2015-01-01
533,2016,168,8234.10364213599,19.12666666666667,32.39,2.1539159219424073,3.336736111111111,3.5999999999999996,1.3,3.0,1,533,2015-01-01
534,2016,169,16352.205888496012,16.314999999999998,32.39,1.9809636149044383,2.851319444444444,3.5999999999999996,1.3,1.0,1,534,2015-01-01
535,2016,170,15364.138745986716,15.82,33.02,1.9889819835227485,2.8236631944444444,3.5999999999999996,1.3,2.0,1,535,2015-01-01
536,2016,171,19516.56688041104,16.43,33.44,2.051096821290399,2.6900347222222223,3.5999999999999996,1.3,1.0,1,536,2015-01-01
537,2016,172,17385.62783510553,17.79,33.5,2.1395013341702085,2.2965104166666666,3.5999999999999996,1.3,1.0,1,537,2015-01-01
538,2016,173,9652.145985905436,18.01,32.28,2.076906631357596,2.59359375,3.5999999999999996,1.3,4.0,1,538,2015-01-01
539,2016,174,9592.264808833284,19.31,31.92,2.1356998123126982,2.3060069444444444,7.133333333333334,1.3,5.0,1,539,2015-01-01
540,2016,175,11494.78889253521,19.79,31.64,2.1483944979256675,1.914826388888889,8.272916666666667,1.3,5.0,1,540,2015-01-01
541,2016,176,19402.5655966412,19.91,32.29,2.197885177699964,1.6518229166666667,4.0566666666666675,1.3,2.0,1,541,2015-01-01
542,2016,177,17596.15746585648,19.17,33.5,2.228579578162972,2.3146875,4.800000000000001,1.3,3.0,1,542,2015-01-01
543,2016,178,15857.792004365965,18.41,32.63,2.1237004762397937,2.0928472222222223,4.655416666666667,1.3,2.0,1,543,2015-01-01
544,2016,179,17041.476159416197,18.74,33.34,2.1901076032281237,1.4118923611111112,4.5600000000000005,1.3,1.0,1,544,2015-01-01
545,2016,180,21127.649651560216,20.26,34.1,2.3420566945767987,2.9735069444444444,4.5600000000000005,1.3,0.0,1,545,2015-01-01
546,2016,181,15721.073382458384,24.26,37.01,2.860049233043939,2.202170138888889,4.5600000000000005,1.3,1.0,1,546,2015-01-01
547,2016,182,21141.70436731266,23.92,37.23,2.850267642446863,1.222986111111111,4.5600000000000005,1.3,0.0,1,547,2015-01-01
548,2016,183,19199.32624630756,22.4225,38.44,2.826950794194624,1.953854166666667,4.5600000000000005,1.3,1.0,1,548,2015-01-01
549,2016,184,20551.430049631155,19.356666666666666,36.77,2.4660296445459284,2.7867708333333336,4.5600000000000005,1.3,1.0,1,549,2015-01-01
550,2016,185,21892.739706713914,17.954166666666666,33.75,2.165903652499061,3.344565972222222,4.5600000000000005,1.3,0.0,1,550,2015-01-01
551,2016,186,21703.771225498345,17.1625,32.52,2.039665184485849,3.2425694444444444,4.5600000000000005,1.3,0.0,1,551,2015-01-01
552,2016,187,17580.931431411405,16.39,33.83,2.072585432810449,2.0094097222222222,4.5600000000000005,1.3,2.0,1,552,2015-01-01
553,2016,188,15710.756545892116,18.64666666666667,32.66,2.1405583586706687,2.510017361111111,4.5600000000000005,1.3,2.0,1,553,2015-01-01
554,2016,189,16827.05634215167,18.39,31.36,2.043774156436372,2.293159722222222,4.247083333333333,1.3,1.0,1,554,2015-01-01
555,2016,190,20917.068972370835,18.6,34.39,2.249691003227558,1.4233506944444445,3.3600000000000003,1.3,0.0,1,555,2015-01-01
556,2016,191,16011.995416658736,19.1,33.49,2.223328773637859,2.166440972222222,10.349583333333333,1.3,2.0,1,556,2015-01-01
557,2016,192,21364.203467124105,18.55,34.91,2.2810142663765647,2.923767361111111,18.0,1.3,0.0,1,557,2015-01-01
558,2016,193,19803.293807946528,18.295833333333334,36.44,2.367965645703787,3.2585243055555555,18.0,1.3,1.0,1,558,2015-01-01
559,2016,194,18807.385621138073,17.104166666666668,33.05,2.068528603833153,3.3504861111111115,18.0,1.3,1.0,1,559,2015-01-01
560,2016,195,21386.99573508496,16.32,31.25,1.914657451788517,2.934618055555555,18.0,1.3,1.0,1,560,2015-01-01
561,2016,196,21528.776719028396,16.92,33.9,2.1098799677038484,3.2572743055555557,18.0,1.3,1.0,1,561,2015-01-01
562,2016,197,21537.328129498157,23.68,35.99,2.7319977215784466,4.127916666666667,18.0,1.3,0.0,1,562,2015-01-01
563,2016,198,21827.117118115406,21.728333333333335,38.32,2.761817572334579,2.3046527777777777,18.0,1.3,1.0,1,563,2015-01-01
564,2016,199,18313.100274357355,21.31,35.55,2.5191442409945775,1.43875,18.0,1.3,2.0,1,564,2015-01-01
565,2016,200,19749.372742536976,21.85,35.36,2.544843461543701,2.6466493055555556,18.0,1.3,1.0,1,565,2015-01-01
566,2016,201,20250.111044441157,25.642500000000002,38.41,3.095191441531386,2.9555555555555557,18.0,1.3,1.0,1,566,2015-01-01
567,2016,202,21926.17396784043,22.374166666666667,37.94,2.782939210368341,2.9682465277777776,18.0,1.3,0.0,1,567,2015-01-01
568,2016,203,19774.899809062244,22.08,40.17,2.941030462985018,1.3893055555555556,18.0,1.3,0.0,1,568,2015-01-01
569,2016,204,20476.3953600527,24.48,40.16,3.146931815137008,2.102361111111111,18.0,1.3,0.0,1,569,2015-01-01
570,2016,205,20627.75729342816,19.953333333333333,38.54,2.641036229335259,3.1008854166666664,18.0,1.3,0.0,1,570,2015-01-01
571,2016,206,20531.5024373782,19.4,38.92,2.6278619824565332,3.0721180555555554,18.0,1.3,0.0,1,571,2015-01-01
572,2016,207,21023.28189036169,19.606666666666666,37.11,2.5086851687782947,2.1525520833333336,18.0,1.3,0.0,1,572,2015-01-01
573,2016,208,21153.856120030214,18.948333333333334,34.58,2.285599844657087,3.2916145833333332,18.0,1.3,0.0,1,573,2015-01-01
574,2016,209,21398.96119121123,18.47,33.29,2.1694845495759134,2.9555208333333334,18.0,1.3,0.0,1,574,2015-01-01
575,2016,210,17911.865803406003,18.29,33.32,2.159875899189982,2.1267881944444444,18.0,1.3,1.0,1,575,2015-01-01
576,2016,211,19348.860896438408,17.076666666666668,31.1,1.9498535594712283,2.7044965277777777,9.180416666666666,1.3,1.0,1,576,2015-01-01
577,2016,212,18078.5077720902,17.01,32.31,2.0177214817785156,1.0165104166666667,3.3600000000000003,1.3,1.0,1,577,2015-01-01
578,2016,213,19814.920787425544,20.82,35.09,2.4505244551321375,2.4627083333333335,5.673333333333333,1.3,0.0,1,578,2015-01-01
579,2016,214,19444.898934080255,20.19,35.52,2.436287370471766,1.4770138888888888,6.272499999999999,1.3,0.0,1,579,2015-01-01
580,2016,215,17239.21186929627,20.22,33.51,2.299179747060456,1.9302777777777775,6.905833333333333,1.3,1.0,1,580,2015-01-01
581,2016,216,18885.62432971084,19.8,33.07,2.2417538890847775,1.4496701388888888,8.16,1.3,1.0,1,581,2015-01-01
582,2016,217,20209.025626039398,19.69,33.49,2.2623081766566755,1.5337500000000002,8.16,1.3,0.0,1,582,2015-01-01
583,2016,218,21443.071991132623,21.05,33.97,2.3877207006944223,1.5393576388888888,8.16,1.3,0.0,1,583,2015-01-01
584,2016,219,21716.735757194932,21.1,34.54,2.431321432054535,1.3094097222222223,8.16,1.3,0.0,1,584,2015-01-01
585,2016,220,21904.31784809534,21.85,35.96,2.589430304972824,1.6350868055555554,8.16,1.3,0.0,1,585,2015-01-01
586,2016,221,21983.83213692458,22.12,36.6,2.6583507591123836,1.4260416666666667,8.16,1.3,0.0,1,586,2015-01-01
587,2016,222,21207.95969667196,21.33083333333333,35.53,2.519205160345048,1.6233854166666668,8.16,1.3,0.0,1,587,2015-01-01
588,2016,223,21540.214049336377,20.94,35.36,2.4784952154830613,1.6818229166666667,8.16,1.3,0.0,1,588,2015-01-01
589,2016,224,21977.655632262373,22.55,35.81,2.6308971080024666,2.0763368055555556,8.16,1.3,0.0,1,589,2015-01-01
590,2016,225,21889.406446771784,23.28,36.82,2.7659117700220124,2.010173611111111,8.16,1.3,0.0,1,590,2015-01-01
591,2016,226,21394.24771023587,21.668333333333333,37.26,2.674351848137509,1.75984375,8.16,1.3,0.0,1,591,2015-01-01
592,2016,227,21023.91195854835,21.55,35.56,2.5374776509805375,1.4801736111111112,8.16,1.3,1.0,1,592,2015-01-01
593,2016,228,16067.550943880344,21.38,33.22,2.358572999896011,1.612048611111111,8.16,1.3,2.0,1,593,2015-01-01
594,2016,229,21682.4403206565,21.616666666666667,32.19,2.3043607624558016,1.8386631944444443,8.16,1.3,0.0,1,594,2015-01-01
595,2016,230,21677.286153760884,20.82,32.63,2.280343878846259,2.309322916666667,8.16,1.3,0.0,1,595,2015-01-01
596,2016,231,21878.708426883655,19.965,33.42,2.2759905421137243,1.1960416666666667,8.16,1.3,0.0,1,596,2015-01-01
597,2016,232,21913.335334089952,17.955,32.73,2.1014380774020274,1.3408159722222222,8.16,1.3,0.0,1,597,2015-01-01
598,2016,233,21795.004093496358,17.3,32.42,2.0419470563648487,1.644670138888889,8.16,1.3,0.0,1,598,2015-01-01
599,2016,234,20576.066486741776,17.77,31.57,2.0189267797721366,1.5337847222222223,8.16,1.3,0.0,1,599,2015-01-01
600,2016,235,21060.253851722984,17.9,31.85,2.043774156436372,1.1666145833333335,8.16,1.3,0.0,1,600,2015-01-01
601,2016,236,21164.662938647627,17.749166666666667,32.47,2.072534037224971,1.2890625,8.16,1.3,0.0,1,601,2015-01-01
602,2016,237,20839.12752530066,17.07,32.84,2.053542788460005,2.044982638888889,8.16,1.3,0.0,1,602,2015-01-01
603,2016,238,21420.285572358338,16.96,32.39,2.01952966421235,1.5515104166666667,8.16,1.3,0.0,1,603,2015-01-01
604,2016,239,18316.30753796705,18.1,35.93,2.3195112909883613,1.4594270833333334,8.16,1.3,1.0,1,604,2015-01-01
605,2016,240,19785.41380466632,19.4,36.63,2.4591014254101062,2.1513020833333334,8.16,1.3,0.0,1,605,2015-01-01
606,2016,241,18106.738633190766,20.12,34.43,2.355123763126592,1.3203993055555554,8.16,1.3,1.0,1,606,2015-01-01
607,2016,242,18171.711600501403,21.38,35.75,2.5389493269914882,1.1083854166666667,8.16,1.3,1.0,1,607,2015-01-01
608,2016,243,18897.873811814312,21.91,35.33,2.5470568299002743,1.6820833333333334,8.16,1.3,1.0,1,608,2015-01-01
609,2016,244,19355.950677320903,22.16,34.63,2.5140315904596275,2.044965277777778,8.16,1.3,1.0,1,609,2015-01-01
610,2016,245,14728.89308473112,22.648333333333333,34.43,2.535149015526223,1.7603993055555556,8.16,1.3,2.0,1,610,2015-01-01
611,2016,246,18914.453911208366,17.13,31.9,2.0003150504856655,2.4571875,8.16,1.3,1.0,1,611,2015-01-01
612,2016,247,17513.336936735242,16.73,32.53,2.014109352412987,0.9231770833333334,8.16,1.3,1.0,1,612,2015-01-01
613,2016,248,16730.52585206181,18.94,34.01,2.2470425824140503,2.9299479166666664,8.16,1.3,1.0,1,613,2015-01-01
614,2016,249,22000.70666147491,17.9425,34.51,2.2143291373635425,1.9099479166666664,8.16,1.3,0.0,1,614,2015-01-01
615,2016,250,21999.670277688372,16.53,33.68,2.071968759125214,1.577048611111111,8.16,1.3,0.0,1,615,2015-01-01
616,2016,251,19804.408963613336,14.800833333333333,29.68,1.743900350863425,3.0763194444444446,6.82875,1.3,1.0,1,616,2015-01-01
617,2016,252,18698.646489769137,14.084166666666668,28.25,1.6332187910439946,2.566267361111111,6.30625,1.3,1.0,1,617,2015-01-01
618,2016,253,20679.362219122446,13.66,29.81,1.6909919101628987,1.8516145833333333,5.28,1.3,0.0,1,618,2015-01-01
619,2016,254,19496.06544877859,16.540833333333335,31.65,1.9506821459520172,1.878142361111111,5.28,1.3,1.0,1,619,2015-01-01
620,2016,255,18624.225969190345,15.21,30.73,1.8228235108582567,1.5072916666666667,5.28,1.3,1.0,1,620,2015-01-01
621,2016,256,18574.276792187717,14.81,30.79,1.804160301776288,1.8603819444444443,5.952916666666667,1.3,1.0,1,621,2015-01-01
622,2016,257,20911.322301248445,13.86,28.73,1.646078775653909,2.6116666666666664,6.48,1.3,0.0,1,622,2015-01-01
623,2016,258,22000.70666147491,17.43,32.01,2.024962693678974,1.3283506944444445,6.48,1.3,0.0,1,623,2015-01-01
624,2016,259,22000.70666147491,16.93,34.08,2.1218112267296605,2.513263888888889,6.48,1.3,0.0,1,624,2015-01-01
625,2016,260,14650.782318024496,16.18,31.62,1.9279352312100453,1.4411284722222222,5.155833333333334,1.3,2.0,1,625,2015-01-01
626,2016,261,14204.670247399454,17.279166666666665,30.78,1.9429929924573885,2.5936631944444444,3.492916666666667,1.3,1.0,1,626,2015-01-01
627,2016,262,21678.564734023494,13.093333333333334,27.47,1.5465863405794529,2.930503472222222,4.32,1.3,0.0,1,627,2015-01-01
628,2016,263,21634.163405920528,12.01,29.39,1.587003516471166,1.1674131944444444,4.32,1.3,0.0,1,628,2015-01-01
629,2016,264,21742.147491342446,13.31,30.99,1.73433045523953,1.2098958333333334,4.32,1.3,0.0,1,629,2015-01-01
630,2016,265,22000.70666147491,15.94,31.24,1.8923252645199213,2.5953819444444446,4.32,1.3,0.0,1,630,2015-01-01
631,2016,266,22000.70666147491,16.02,31.08,1.8877725059510997,1.0970833333333332,4.32,1.3,0.0,1,631,2015-01-01
632,2016,267,22000.70666147491,16.93,30.86,1.927356270262402,0.9817881944444444,4.32,1.3,0.0,1,632,2015-01-01
633,2016,268,22000.70666147491,13.611666666666668,29.37,1.6659381253502288,1.6479861111111112,4.32,1.3,0.0,1,633,2015-01-01
634,2016,269,21909.348324624698,11.8,26.74,1.4525426969417725,2.249184027777778,4.32,1.3,0.0,1,634,2015-01-01
635,2016,270,21992.457389239626,11.47,27.03,1.4507351036545433,0.9301736111111111,4.32,1.3,0.0,1,635,2015-01-01
636,2016,271,22000.70666147491,13.61,28.69,1.6315079970395876,1.2759722222222223,4.32,1.3,0.0,1,636,2015-01-01
637,2016,272,22000.70666147491,14.49,28.37,1.6597467574500389,1.4942534722222223,4.32,1.3,0.0,1,637,2015-01-01
638,2016,273,21618.81262483174,8.853333333333333,22.4,1.15399577679083,3.3997743055555554,4.32,1.3,0.0,1,638,2015-01-01
639,2016,274,20136.55215773306,8.31,22.27,1.1293409189365622,1.675138888888889,4.210416666666667,1.3,1.0,1,639,2015-01-01
640,2016,275,14789.065428046542,8.548333333333334,20.96,1.0910525676556286,2.3397743055555558,5.644166666666667,1.3,3.0,1,640,2015-01-01
641,2016,276,13570.199882692712,7.64,21.03,1.0618991393828758,1.4109548611111111,4.5600000000000005,1.3,2.0,1,641,2015-01-01
642,2016,277,21250.88293310811,9.01,22.9,1.178493521080705,1.0767708333333335,4.5600000000000005,1.3,0.0,1,642,2015-01-01
643,2016,278,21959.7447239255,9.09,24.95,1.261121336080616,0.8183159722222223,4.5600000000000005,1.3,0.0,1,643,2015-01-01
644,2016,279,22000.70666147491,11.13,25.9,1.3856563341577344,0.7611631944444445,4.5600000000000005,1.3,0.0,1,644,2015-01-01
645,2016,280,21863.132679024533,11.7,26.55,1.439482163562868,1.1813541666666667,4.5600000000000005,1.3,0.0,1,645,2015-01-01
646,2016,281,21999.670277688372,11.53,27.53,1.4762213351396944,1.1555034722222224,4.5600000000000005,1.3,0.0,1,646,2015-01-01
647,2016,282,13158.20431525588,10.65,27.76,1.4466752118718635,1.611215277777778,4.5600000000000005,1.3,3.0,1,647,2015-01-01
648,2016,283,21972.473713329677,11.784166666666668,27.74,1.49764204013887,0.7550520833333334,4.5600000000000005,1.3,1.0,1,648,2015-01-01
649,2016,284,19928.5071075459,11.14,26.94,1.4318738520019483,1.120017361111111,4.5600000000000005,1.3,0.0,1,649,2015-01-01
650,2016,285,21429.149296754127,10.57,26.07,1.3688253951724259,1.3342013888888888,4.5600000000000005,1.3,2.0,1,650,2015-01-01
651,2016,286,21894.987682661616,10.693333333333333,25.52,1.3506172730651482,1.022326388888889,4.5600000000000005,1.3,1.0,1,651,2015-01-01
652,2016,287,19777.139833590827,8.99,25.26,1.269536078712695,1.894861111111111,4.5600000000000005,1.3,1.0,1,652,2015-01-01
653,2016,288,22000.70666147491,9.81,24.47,1.2707421901323412,2.4252083333333334,4.5600000000000005,1.3,0.0,1,653,2015-01-01
654,2016,289,18562.645708724795,10.879166666666666,23.42,1.2715132866143946,1.6198263888888889,4.5600000000000005,1.3,1.0,1,654,2015-01-01
655,2016,290,21960.959400727636,9.07,22.15,1.152764230955658,1.5005208333333333,4.5600000000000005,1.3,1.0,1,655,2015-01-01
656,2016,291,21961.380319313204,8.165,23.25,1.1599851497506273,1.3988715277777777,4.5600000000000005,1.3,0.0,1,656,2015-01-01
657,2016,292,7898.86798539657,7.35,16.9,0.9192081260484466,1.9546354166666668,4.4725,1.3,5.0,1,657,2015-01-01
658,2016,293,18319.750413804148,5.66,18.94,0.9298584128679352,1.2597222222222222,3.12,1.3,1.0,1,658,2015-01-01
659,2016,294,13479.013608646555,6.5,20.49,1.0055260822614338,1.2486631944444444,3.12,1.3,2.0,1,659,2015-01-01
660,2016,295,17126.426001939773,5.8966666666666665,19.38,0.9507566401313681,1.8964756944444447,3.12,1.3,3.0,1,660,2015-01-01
661,2016,296,17264.340078368237,5.82,18.11,0.9095646302095256,1.765954861111111,3.12,1.3,2.0,1,661,2015-01-01
662,2016,297,21835.389298134152,5.56,18.63,0.9173931606302123,0.9713368055555556,3.12,1.3,0.0,1,662,2015-01-01
663,2016,298,19924.011910449604,5.7,18.42,0.9152796796483992,1.1709895833333333,3.2883333333333336,1.3,2.0,1,663,2015-01-01
664,2016,299,15959.879433362288,7.5,13.47,0.824490116563459,1.2239409722222223,5.812083333333333,1.3,5.0,1,664,2015-01-01
665,2016,300,16198.132041822091,8.41,17.92,0.9841087828819681,3.9579861111111105,8.785833333333334,1.3,4.0,1,665,2015-01-01
666,2016,301,21051.539151490226,11.29,20.62,1.1784935210807048,1.4064236111111112,8.16,1.3,1.0,1,666,2015-01-01
667,2016,302,12181.802509792476,10.27,18.89,1.0788549726622243,0.8865104166666666,8.16,1.3,4.0,1,667,2015-01-01
668,2016,303,15199.01281882028,11.29,19.88,1.1509190723662037,0.7471354166666667,3.9700000000000006,1.3,4.0,1,668,2015-01-01
669,2016,304,19064.662477805417,10.54,20.79,1.1568327099466287,0.9664236111111111,2.4000000000000004,1.3,1.0,1,669,2015-01-01
670,2016,305,17119.38023354277,10.42,20.4,1.1380752941612355,1.5819444444444446,4.491666666666666,1.3,2.0,1,670,2015-01-01
671,2016,306,20894.183385727505,12.62,23.9,1.3636827734884949,3.1032118055555555,6.771249999999999,1.3,1.0,1,671,2015-01-01
