fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
165,165,0.0,18.84054,34.328469,1.95531813939608,0.9644878472222222,2.64,1.3,0.0,2015-01-01,2015-06-14,236.7067017689869,254.03507507659134,2.077179652859095,0.10385898264295475,1.97332067021614,0.0,0.0,94.05153539491377,0.0,19.33511715393199,5.592078982259016,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
166,166,0.0,20.530604999999998,35.576517,2.163074652956617,1.2676649305555554,2.64,1.3,0.0,2015-01-01,2015-06-15,237.69850467549088,255.35898022266838,2.023857506385961,0.10119287531929806,1.922664631066663,0.0,0.0,94.45092162695954,0.0,18.83877590220729,5.427466694236463,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
167,167,0.0,21.657315,34.137795000000004,2.14013549425808,0.8803298611111111,2.64,1.3,1.0,2015-01-01,2015-06-16,238.65966158413187,256.6828676882994,1.972438917911023,0.09862194589555118,1.873816972015472,0.0,0.0,94.8383911212594,0.0,18.360153636345828,5.267797191911232,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
168,168,0.0,21.19435275,34.198464,2.110872000356285,1.3345833333333335,2.64,1.3,0.0,2015-01-01,2015-06-17,239.59119098877952,258.00672658465317,2.108439399701091,0.10542196998505456,2.0030174297160364,0.0,0.0,95.21430408719439,0.0,19.626093847527223,5.556972616316388,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
169,169,0.0,20.825283,32.950416000000004,1.9967301179150008,1.3107899305555555,2.64,1.3,2.0,2015-01-01,2015-06-18,240.5729647332735,259.3305460548827,2.203872032632326,0.11019360163161629,2.0936784310007095,0.0,0.0,95.61058335543252,0.0,20.514414285046353,5.748451664736852,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
170,170,0.0,21.09396,33.626442,2.0627378334705,0.9791927083333332,2.64,1.3,0.0,2015-01-01,2015-06-19,241.58742070589363,260.65431527429774,2.0955189180597267,0.10477594590298633,1.9907429721567402,0.0,0.0,96.02027849272397,0.0,19.505825470221904,5.451808028967518,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
171,171,0.0,22.576017,35.888529,2.3434291953861743,0.5218229166666667,2.64,1.3,0.0,2015-01-01,2015-06-20,242.5478894559112,261.9780234505382,1.8583827398774897,0.0929191369938745,1.7654636028836153,0.0,0.0,96.40871895620029,0.0,17.298478705449668,4.847593676211341,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
172,172,0.0,23.910735,38.202618,2.6484083317576546,1.0794444444444444,2.64,1.3,1.0,2015-01-01,2015-06-21,243.40016497788565,263.30165982374217,1.8212568131661382,0.09106284065830691,1.7301939725078312,0.0,0.0,96.75408495627288,0.0,16.95289755101065,4.723544465033207,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
173,173,0.0,22.591906499999997,37.59592800000001,2.483424579984334,1.0406684027777777,2.64,1.3,0.0,2015-01-01,2015-06-22,244.2296017678364,264.62521366671376,1.9126123094636431,0.09563061547318218,1.816981693990461,0.0,0.0,97.0904675619682,0.0,17.803266569952548,4.9073718641367,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
174,174,0.0,22.376676,36.997905,2.416476453327246,0.8982638888888888,2.64,1.3,0.0,2015-01-01,2015-06-23,245.09069772882287,265.9486742850879,1.939840316053763,0.09699201580268815,1.8428483002510747,0.0,0.0,97.43969988336866,0.0,18.05671441042382,4.93727793678289,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
175,175,0.0,23.737395,35.819193,2.431321432054535,1.567204861111111,2.64,1.3,0.0,2015-01-01,2015-06-24,245.95615510200926,267.2720310174923,2.057498114498376,0.10287490572491881,1.954623208773457,0.0,0.0,97.79087103506234,0.0,19.15191448802376,5.183644361702399,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
176,176,0.0,25.141448999999998,36.304545000000005,2.590179140640145,1.8431336805555556,2.64,1.3,2.0,2015-01-01,2015-06-25,246.864153389243,268.5952732357083,2.0179062596123343,0.10089531298061671,1.9170109466317176,0.0,0.0,98.15930583851011,0.0,18.783379608766012,5.0529685562493105,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
177,177,0.0,23.748950999999998,35.056497,2.3705644380994952,1.0856597222222222,2.64,1.3,2.0,2015-01-01,2015-06-26,247.74805894178328,269.9183903448286,2.0458640289647985,0.10229320144823993,1.9435708275165584,0.0,0.0,98.51832000514075,0.0,19.043620337124985,5.084361299193262,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
178,178,0.0,21.639981,33.791115000000005,2.1136413988434364,1.4498524305555556,2.64,1.3,1.0,2015-01-01,2015-06-27,248.63650862853996,271.24137178341243,2.3150631416846146,0.11575315708423073,2.199309984600384,0.0,0.0,98.87938093851184,0.0,21.549420148425792,5.9424091255444065,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
179,179,0.0,21.596646,35.065164,2.2043848651724973,0.7233854166666666,2.64,1.3,0.0,2015-01-01,2015-06-28,249.6749440753561,272.56420702364017,2.101488534397616,0.10507442671988082,1.9964141076777353,0.0,0.0,99.3009061025684,0.0,19.561392754013774,5.144343437564983,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
180,180,0.0,22.758024,38.644634999999994,2.5864368456489784,0.97859375,2.64,1.3,0.0,2015-01-01,2015-06-29,250.5716462523387,273.88688557146315,1.9661064028788784,0.09830532014394394,1.8678010827349345,0.0,0.0,99.66590156499578,0.0,18.30120836415571,4.7844168741444895,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
181,181,0.0,25.436127,39.996687,2.9552791555012843,1.392309027777778,2.64,1.3,0.0,2015-01-01,2015-06-30,251.40413965192698,275.2093969667535,1.861347795782971,0.09306738978914857,1.7682804059938224,0.0,0.0,100.00532243446986,0.0,17.326078486345615,4.498689442156351,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
182,182,0.0,25.644135,39.840681,2.9603224078041803,1.2073958333333334,2.64,1.3,1.0,2015-01-01,2015-07-01,252.1856678402031,276.5317307834505,1.8575957561920498,0.09287978780960249,1.7647159683824472,0.0,0.0,100.32442193960031,0.0,17.29115318512923,4.455577152321467,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
183,183,0.0,24.907439999999998,37.370586,2.662950511655121,0.9924479166666667,2.64,1.3,0.0,2015-01-01,2015-07-02,252.9589210418484,277.8538766297049,1.978262973893582,0.09891314869467911,1.879349825198903,0.0,0.0,100.64032285093013,0.0,18.414365993268753,4.710594017313894,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
184,184,0.0,27.299532,37.12791,2.8592329875132774,1.3973784722222222,2.64,1.3,1.0,2015-01-01,2015-07-03,253.77615281493289,279.17582414802155,1.9506669022503824,0.09753334511251913,1.8531335571378633,0.0,0.0,100.9740347362393,0.0,18.157492074118263,4.609914128197917,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
185,185,0.0,22.67063175,37.56992700000001,2.4878200945080926,1.360017361111111,2.64,1.3,2.0,2015-01-01,2015-07-04,254.57495387058637,280.497563015399,2.0365639144562633,0.10182819572281317,1.93473571873345,0.0,0.0,101.3005012651222,0.0,18.95705160758828,5.119036892700384,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
186,186,0.0,22.142667,37.526592,2.440550915000093,0.7050520833333334,2.64,1.3,2.0,2015-01-01,2015-07-05,255.46205813196315,281.81908294346704,1.9631865001867972,0.09815932500933988,1.8650271751774574,0.0,0.0,101.6626403707459,0.0,18.274028885215714,4.9275031944123455,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
187,187,0.0,25.297455,37.474590000000006,2.7069946098340725,0.9734635416666664,2.64,1.3,1.0,2015-01-01,2015-07-06,256.31469310944004,283.1403736786234,1.8886011082470882,0.09443005541235441,1.7941710528347337,0.0,0.0,102.01115714682788,0.0,17.579761882772647,4.733816249089234,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
188,188,0.0,26.450166,38.245953,2.8846309708621005,0.856328125,2.64,1.3,2.0,2015-01-01,2015-07-07,257.1326077258399,284.4614250021664,1.808494039011913,0.09042470195059565,1.7180693370613174,0.0,0.0,102.34590944494173,0.0,16.834097170339938,4.528542089859342,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
189,189,0.0,24.881439,37.032573,2.6308971080024666,1.52609375,2.64,1.3,0.0,2015-01-01,2015-07-08,257.91389654097304,285.7822267304257,2.036906501712894,0.1018453250856447,1.9350611766272492,0.0,0.0,102.66609359802034,0.0,18.96024052999722,4.999045541352391,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
190,190,0.0,26.597504999999998,36.8679,2.7698789206408434,1.2853298611111112,2.64,1.3,1.0,2015-01-01,2015-07-09,258.77650553904914,287.1027687148928,1.9431165646240485,0.09715582823120245,1.845960736392846,0.0,0.0,103.01916537745714,0.0,18.087210881850677,4.763184536333095,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
191,191,0.0,28.16406525,37.275249,2.9559091534659303,1.0289496527777777,2.64,1.3,1.0,2015-01-01,2015-07-10,259.59709811937665,288.4230408423466,1.8415087741752587,0.09207543870876295,1.7494333354664957,0.0,0.0,103.3555438563461,0.0,17.14140991110875,4.5108173400084866,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
192,192,0.0,27.923555999999998,38.861309999999996,3.0888579677137256,0.7616493055555555,2.64,1.3,1.0,2015-01-01,2015-07-11,260.37294391322257,289.7430330349787,1.7777879159814185,0.08888939579907094,1.6888985201823477,0.0,0.0,103.67408255296222,0.0,16.54827380146548,4.342020455408322,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
193,193,0.0,25.474406249999998,38.644634999999994,2.830319738368283,1.1983159722222223,2.64,1.3,2.0,2015-01-01,2015-07-12,261.1187178221889,291.0627352505163,1.9464146847343615,0.09732073423671808,1.8490939504976434,0.0,0.0,103.98065218648408,0.0,18.117910941247494,4.682174920964519,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
194,194,0.0,25.158783,37.630596000000004,2.708551453001512,1.392204861111111,2.64,1.3,0.0,2015-01-01,2015-07-13,261.922985874771,292.3821374823424,2.0488412358274553,0.10244206179137277,1.9463991740360824,0.0,0.0,104.31091244924495,0.0,19.07133322339447,4.87659706024766,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
195,195,0.0,24.794769,37.231914,2.640782337630118,0.8788107638888889,2.64,1.3,0.0,2015-01-01,2015-07-14,262.760251699457,293.7012297596134,2.026774796732797,0.10133873983663987,1.9254360568961573,0.0,0.0,104.65464831265777,0.0,18.865931064520986,4.7980893412652765,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
196,196,0.0,26.484834,37.743266999999996,2.840515145278218,0.9576822916666666,2.64,1.3,1.0,2015-01-01,2015-07-15,263.5830296915307,295.0200021473772,1.9577998788660853,0.09788999394330428,1.859909884922781,0.0,0.0,104.99275838968356,0.0,18.223888323634306,4.617134694248646,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
197,197,0.0,25.106780999999998,37.179912,2.663717809770753,0.8727690972222222,2.64,1.3,2.0,2015-01-01,2015-07-16,264.37360016272106,296.33844474668547,2.044355685470457,0.10221778427352286,1.9421379011969342,0.0,0.0,105.3180830860415,0.0,19.02958014655634,4.777016747411068,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
198,198,0.0,23.702727,37.405254,2.5611137719402306,1.2288975694444444,2.64,1.3,2.0,2015-01-01,2015-07-17,265.19113481480986,297.65654769470666,2.1689881730077967,0.10844940865038984,2.060538764357407,0.0,0.0,105.65445357259736,0.0,20.189703077860585,5.01983465281657,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
199,199,0.0,22.4301225,34.744485,2.243185171522232,1.2104947916666666,2.782083333333333,1.3,3.0,2015-01-01,2015-07-18,266.0499076827028,298.97430116483577,2.387851392708613,0.11939256963543066,2.2684588230731824,0.0,0.0,106.00765981893622,0.0,22.22695873255436,5.4682671982764335,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
200,200,0.0,20.42154525,31.624364999999997,1.8806307383050933,1.1698611111111112,7.441666666666666,1.3,5.0,2015-01-01,2015-07-19,266.98534815227146,300.2916953668023,2.6750168030339356,0.13375084015169678,2.541265962882239,0.0,0.0,106.39205393805051,0.0,24.89999514688405,6.307479321989234,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
201,201,0.0,19.917414750000002,30.696996,1.7890516961605676,1.349496527777778,8.600000000000001,1.3,2.0,2015-01-01,2015-07-20,268.0646883497026,301.6087205467753,2.9066810993416237,0.14533405496708118,2.7613470443745425,0.0,0.0,106.83490624073914,0.0,27.056407714919256,6.751346011783522,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
202,202,0.0,19.897914,31.416357,1.8333261814471884,0.984418402777778,9.12,1.3,1.0,2015-01-01,2015-07-21,269.21900235476414,302.9253669874688,2.7293311931021007,0.13646655965510507,2.592864633446996,0.0,0.0,107.30863943457821,0.0,25.405572550199572,6.35596931145329,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
203,203,0.0,21.48614175,33.297096,2.067194960170056,0.7927951388888888,9.12,1.3,2.0,2015-01-01,2015-07-22,270.3032770573883,304.2416250082417,2.586687460325196,0.1293343730162598,2.4573530873089364,0.0,0.0,107.75471782556949,0.0,24.07779462751514,5.769818603378719,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
204,204,0.0,21.09396,32.499732,1.9842269473578005,1.2166666666666666,9.12,1.3,4.0,2015-01-01,2015-07-23,271.285071288232,305.55748496519834,2.694781909353982,0.1347390954676991,2.560042813886283,0.0,0.0,108.15982742065134,0.0,25.083975692684216,6.224869647908723,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
205,205,0.0,21.891323999999997,32.959083,2.0719687591252134,0.91671875,9.12,1.3,0.0,2015-01-01,2015-07-24,272.34379426156585,306.87293725128586,2.5180152371857996,0.12590076185928997,2.3921144753265096,0.0,0.0,108.5965617056599,0.0,23.438569475375026,5.831961691671107,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
206,206,0.0,22.131110999999997,33.981789000000006,2.163501465269498,0.7927951388888888,9.12,1.3,0.0,2015-01-01,2015-07-25,273.33356137647974,308.18797229638994,2.567606222087901,0.12838031110439505,2.439225910983506,0.0,0.0,109.00582034286771,0.0,23.900179765819196,5.630162386226487,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
207,207,0.0,22.107999,34.987161,2.237135182443449,0.9445399305555555,9.12,1.3,0.0,2015-01-01,2015-07-26,274.2874515317139,309.50258056742837,2.5732874021712218,0.1286643701085611,2.4446230320626605,0.0,0.0,109.40091889305643,0.0,23.953062183732534,5.610761415950183,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
208,208,0.0,22.272672,35.602518,2.2971551570706565,0.6803385416666666,9.12,1.3,0.0,2015-01-01,2015-07-27,275.2368483963953,310.81675256844267,2.481332797005559,0.12406663985027795,2.357266157155281,0.0,0.0,109.79456487304145,0.0,23.09711644920042,5.37777301691997,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
209,209,0.0,24.617095499999998,36.642558,2.574120629839225,0.9225,9.12,1.3,0.0,2015-01-01,2015-07-28,276.1452442999722,312.1304788406875,2.3839585897381634,0.11919792948690817,2.2647606602512553,0.0,0.0,110.1718868582753,0.0,22.190723156403198,5.133520325051494,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
210,210,0.0,24.084075,36.495219,2.5162216195190816,1.0448350694444446,9.12,1.3,1.0,2015-01-01,2015-07-29,277.0108782184234,313.44374996271836,2.4571432256125862,0.12285716128062932,2.3342860643319567,0.0,0.0,110.53210407477995,0.0,22.87195142982294,5.263099716315262,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
211,211,0.0,23.902068,35.273171999999995,2.4003082741899977,0.7832378472222222,9.12,1.3,0.0,2015-01-01,2015-07-30,277.8977160630716,314.75655655047717,6.728874669982953,0.3364437334991477,6.392430936483805,0.0,0.0,110.9012336280644,0.0,57.072111763813865,5.219971840283845,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
212,212,0.0,23.902068,35.472513,2.416476453327246,0.684453125,9.12,1.3,0.0,2015-01-01,2015-07-31,278.7762293871651,316.0688892573762,6.712161003181163,0.3356080501590582,6.376552953022105,0.0,0.0,111.26726296281132,0.0,56.93035191443668,5.147468649196697,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
213,213,0.0,24.86627175,36.694559999999996,2.600119016051356,0.8071006944444444,9.12,1.3,0.0,2015-01-01,2015-08-01,279.64144434651587,317.38073877437955,6.654493923124891,0.33272469615624456,6.321769226968646,0.0,0.0,111.62815195901037,0.0,56.44123862291614,4.969108236078205,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
214,214,0.0,24.144744,37.188579,2.580458958788612,0.9708420138888888,9.12,1.3,0.0,2015-01-01,2015-08-02,280.475390919679,318.69209583008296,6.702302882498822,0.33511514412494114,6.367187738373881,0.0,0.0,111.97654595651954,0.0,56.8467385625825,5.065425122642005,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
215,215,0.0,23.616057,35.637186,2.406623699945719,0.971137152777778,9.12,1.3,0.0,2015-01-01,2015-08-03,281.3248879717663,320.0029511907916,6.810010700732715,0.34050053503663574,6.469510165696079,0.0,0.0,112.33153295545647,0.0,57.760281010847,5.316702959011092,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
216,216,0.0,23.191374,34.727151,2.300530337075799,0.7329513888888889,9.12,1.3,0.0,2015-01-01,2015-08-04,282.21621238749145,321.3132956605964,6.833253857367279,0.341662692868364,6.4915911644989155,0.0,0.0,112.70387510340129,0.0,57.95742185508199,5.347542962505607,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
217,217,0.0,22.844694,35.073831,2.300530337075799,0.5232465277777778,9.12,1.3,0.0,2015-01-01,2015-08-05,283.1117936470844,322.6231200814474,6.7972665416166205,0.33986332708083106,6.457403214535789,0.0,0.0,113.07826813893296,0.0,57.65218922595256,5.224577258814244,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
218,218,0.0,23.590056,36.911235,2.509656508741738,0.755546875,9.12,1.3,1.0,2015-01-01,2015-08-06,283.98553376204455,323.93241533322646,6.749963485462134,0.3374981742731067,6.412465311189027,0.0,0.0,113.44403927092567,0.0,57.25098019174928,5.0729303094790845,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
219,219,0.0,23.618945999999998,36.529887,2.480177454677827,1.021111111111111,9.12,1.3,2.0,2015-01-01,2015-08-07,284.83265333436503,325.24117233381753,6.825433029915689,0.34127165149578453,6.484161378419905,0.0,0.0,113.79920120912948,0.0,57.891088157354815,5.240649791078284,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
220,220,0.0,22.650408749999997,36.859233,2.4274847918863056,1.196189236111111,9.12,1.3,1.0,2015-01-01,2015-08-08,285.70730451410975,326.549382039174,6.901195885199437,0.3450597942599719,6.556136090939465,0.0,0.0,114.1659063082999,0.0,58.53368388938539,5.4082967524457,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
221,221,0.0,20.934342750000003,33.782448,2.06248193159866,1.228671875,9.12,1.3,0.0,2015-01-01,2015-08-09,286.60937789535257,327.8570354433866,7.180277369275311,0.3590138684637656,6.821263500811545,0.0,0.0,114.54415001610357,0.0,60.90076165967617,6.102600774336821,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
222,222,0.0,20.582607,33.513771000000006,2.0189267797721366,0.9594704861111112,9.12,1.3,0.0,2015-01-01,2015-08-10,287.627747003111,329.1641235787471,7.152730435841487,0.3576365217920744,6.795093914049413,0.0,0.0,114.97043595780936,0.0,60.66711758978452,5.997918020866574,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
223,223,0.0,25.089447,34.328469,2.420003795180633,1.4720225694444444,9.12,1.3,0.0,2015-01-01,2015-08-11,288.62710147135357,330.4706375158112,6.997655811008745,0.34988279055043725,6.647773020458307,0.0,0.0,115.38940933729177,0.0,59.351825396920994,5.5629694551374245,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
224,224,0.0,25.366791,36.139872,2.5954262681358067,0.6242881944444444,9.12,1.3,0.0,2015-01-01,2015-08-12,289.55187087196975,331.77656836345955,6.759443961667965,0.3379721980833983,6.421471763584567,0.0,0.0,115.77818837961898,0.0,57.331390486803066,4.9146083889207155,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
225,225,0.0,23.295378,36.157206,2.422828895507528,0.6484461805555556,9.12,1.3,0.0,2015-01-01,2015-08-13,290.3664330714686,333.08190726895725,6.859761286878955,0.3429880643439478,6.516773222535007,0.0,0.0,116.12198869404749,0.0,58.18224919306323,5.147818523535376,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
226,226,0.0,25.280120999999998,36.694559999999996,2.636215916303839,0.8418923611111111,9.12,1.3,0.0,2015-01-01,2015-08-14,291.2194519767268,334.3866454180104,6.798702718289955,0.33993513591449775,6.458767582375457,0.0,0.0,116.48185490612875,0.0,57.664370406258804,4.961254645972787,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
227,227,0.0,26.03415,36.980571000000005,2.728861390292244,0.8947482638888888,9.12,1.3,0.0,2015-01-01,2015-08-15,292.0402525980961,335.69077403482197,6.772904366700749,0.33864521833503747,6.434259148365712,0.0,0.0,116.8287315092324,0.0,57.44555723504764,4.86714970983757,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
228,228,0.0,25.808808,37.318584,2.739065930556231,1.2570225694444443,9.12,1.3,0.0,2015-01-01,2015-08-16,292.84446582265525,336.99428438214545,6.828892489777498,0.3414446244888749,6.487447865288623,0.0,0.0,117.16901931693437,0.0,57.920430163196656,4.985684793929389,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
229,229,0.0,26.840180999999998,39.060651,3.000938373936983,0.9561458333333334,9.12,1.3,0.0,2015-01-01,2015-08-17,293.66782184442275,338.29716776133694,6.174996276150106,0.3087498138075053,5.8662464623426,0.0,0.0,117.51742931449661,0.0,53.820514087953676,4.895453942819765,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
230,230,0.0,25.089447,38.046611999999996,2.739852267860833,0.8826736111111111,9.12,1.3,0.0,2015-01-01,2015-08-18,294.4752602223083,339.5994155124049,6.331348262711082,0.31656741313555414,6.014780849575528,0.0,0.0,117.85952640369808,0.0,55.18325892520741,5.180651275341724,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
231,231,0.0,25.046111999999997,38.211285,2.7508816204358406,1.0313802083333334,9.12,1.3,0.0,2015-01-01,2015-08-19,295.3297212198652,340.90101901405853,6.825590902685713,0.3412795451342857,6.4843113575514275,0.0,0.0,118.2212644010373,0.0,57.89242718249901,4.89497051562506,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
232,232,0.0,25.306122,38.965314,2.844575154763773,0.9407118055555556,9.12,1.3,0.0,2015-01-01,2015-08-20,296.1355037502615,342.2019696837549,6.29241394094271,0.3146206970471356,5.977793243895575,0.0,0.0,118.56319325257427,0.0,54.84391212732626,5.075543836990381,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
233,233,0.0,23.538054,37.275249,2.5360067173909417,1.0069444444444444,9.12,1.3,0.0,2015-01-01,2015-08-21,296.9707362954861,343.50225897774317,6.957263408319103,0.34786317041595516,6.609400237903148,0.0,0.0,118.91752654021208,0.0,59.009230262701,5.182117000358462,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
234,234,0.0,21.691260749999994,35.264505,2.226554552269656,1.1170138888888885,9.12,1.3,0.0,2015-01-01,2015-08-22,297.82295954455975,344.80187839110806,7.186885358395609,0.35934426791978047,6.827541090475829,0.0,0.0,119.2791543226753,0.0,60.956808459788235,5.749319664153275,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
235,235,0.0,21.388638,34.458474,2.1439438966975177,0.8227430555555555,9.12,1.3,0.0,2015-01-01,2015-08-23,298.7690141272522,346.10081945781087,7.182620266365182,0.3591310133182592,6.823489253046923,0.0,0.0,119.6798820644846,0.0,60.92063334567454,5.707388769230009,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
236,236,0.0,22.591184249999998,34.623146999999996,2.2462155081929485,0.7216579861111111,9.12,1.3,0.0,2015-01-01,2015-08-24,299.70696861585,347.39907375073017,7.103880638561298,0.355194031928065,6.748686606633234,0.0,0.0,120.07766874997677,0.0,60.252789603791356,5.4726684697055115,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
237,237,0.0,19.850967750000002,31.104345000000002,1.810499776252609,1.6617100694444444,9.12,1.3,0.0,2015-01-01,2015-08-25,300.60474221603283,348.6966328816982,7.760265471887107,0.3880132735943554,7.372252198292752,0.0,0.0,120.4592090228651,0.0,65.82003084470122,7.144583463567303,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
238,238,0.0,19.646570999999998,31.693701,1.834989317447596,0.7680295138888888,8.297083333333333,1.3,1.0,2015-01-01,2015-08-26,301.77976909349286,349.99348850153854,7.421650895491624,0.3710825447745812,7.050568350717042,0.0,0.0,120.95606710720104,0.0,62.94801287784724,6.229326819131908,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
239,239,0.0,19.143885,31.355688,1.7818767279274963,1.2937500000000002,7.92,1.3,0.0,2015-01-01,2015-08-27,302.8008622117511,351.2896323001005,7.663656998153743,0.38318284990768725,7.280474148246056,0.0,0.0,121.38978697082547,0.0,65.00062940231176,6.823537633046477,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
240,240,0.0,18.571863,31.416357,1.750231959473815,0.7634201388888888,17.140416666666667,1.3,0.0,2015-01-01,2015-08-28,303.91923493293706,352.5850560062912,7.715275432902014,0.3857637716451008,7.329511661256913,0.0,0.0,121.86448262816029,0.0,65.43844006479416,6.921441140261609,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
241,241,0.0,19.516566,31.780371,1.8322181552764705,0.7097916666666666,15.278333333333332,1.3,1.0,2015-01-01,2015-08-29,305.0521851599142,353.8797513881078,7.588017488224903,0.37940087441124515,7.208616613813658,0.0,0.0,122.34593773173653,0.0,64.35907984519542,6.555315677844209,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
