fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
157,157,0.0,26.320161,36.243876,2.688373107701448,1.1764322916666665,2.64,1.3,2.0,2015-01-01,2015-06-06,228.42918887228038,243.44451448433733,1.6583115598035523,0.08291557799017762,1.5753959818133747,0.0,0.0,90.739835073946,0.0,15.436145950297545,4.618349049089054,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
158,158,0.0,20.695278,36.763896,2.2649722651299777,1.2375694444444445,2.64,1.3,1.0,2015-01-01,2015-06-07,229.25707544896017,244.76816529733236,1.809352100884251,0.09046760504421256,1.7188844958400384,0.0,0.0,91.07105177069165,0.0,16.842084311367508,5.217977200544811,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
159,159,0.0,19.265223,31.771704,1.8156677722801973,1.2391666666666665,2.64,1.3,2.0,2015-01-01,2015-06-08,230.19204895908058,246.09188667027854,2.1460436388758555,0.10730218194379278,2.0387414569320628,0.0,0.0,91.44492313366766,0.0,19.976127302229987,5.98631766857531,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
160,160,0.0,19.733241,33.57444,1.9647170792523985,1.643133680555556,2.64,1.3,2.0,2015-01-01,2015-06-09,231.264012074043,247.41566746502338,2.146561133362243,0.10732805666811217,2.039233076694131,0.0,0.0,91.87346971488955,0.0,19.980944322513736,5.949481116830683,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
161,161,0.0,23.84356575,34.510476000000004,2.334691490687883,0.6207378472222222,2.64,1.3,1.0,2015-01-01,2015-06-10,232.32769546427252,248.73949657392103,1.709049541407732,0.08545247707038661,1.6235970643373454,0.0,0.0,92.2991813134594,0.0,15.908432888560467,4.865586763958058,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
162,162,0.0,23.728728,34.536477000000005,2.32768764999029,0.889748263888889,2.64,1.3,2.0,2015-01-01,2015-06-11,233.19540720089705,250.06336292002499,1.778798813537877,0.08893994067689387,1.6898588728609831,0.0,0.0,92.64734408915368,0.0,16.557683590675506,4.996906131329353,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
163,163,0.0,21.847989000000002,36.443217,2.329735657825758,0.9857899305555554,2.64,1.3,0.0,2015-01-01,2015-06-12,234.08569353100347,251.38725545727925,1.811660082304248,0.0905830041152124,1.7210770781890354,0.0,0.0,93.00466568521905,0.0,16.863567812365268,5.039748793437092,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
164,164,0.0,18.9662115,35.03049600000001,2.012004882537044,1.6024479166666665,2.64,1.3,0.0,2015-01-01,2015-06-13,234.98262972619074,252.71116317070613,2.16806108820163,0.10840305441008152,2.0596580337915484,0.0,0.0,93.3648366028836,0.0,20.181073447142712,5.8562100219863265,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
165,165,0.0,18.84054,34.328469,1.95531813939608,0.9644878472222222,2.64,1.3,0.0,2015-01-01,2015-06-14,236.0245247821385,254.03507507659134,2.072182060375934,0.10360910301879672,1.9685729573571373,0.0,0.0,93.78294495063903,0.0,19.28859780929248,5.589224724439429,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
166,166,0.0,20.530604999999998,35.576517,2.163074652956617,1.2676649305555554,2.64,1.3,0.0,2015-01-01,2015-06-15,237.01720564682145,255.35898022266838,2.018952204871008,0.1009476102435504,1.9180045946274573,0.0,0.0,94.18185834988078,0.0,18.793115634287545,5.424858722676362,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
167,167,0.0,21.657315,34.137795000000004,2.14013549425808,0.8803298611111111,2.64,1.3,1.0,2015-01-01,2015-06-16,237.9792183269948,256.6828676882994,1.967614636676692,0.09838073183383461,1.8692339048428575,0.0,0.0,94.56888588269236,0.0,18.315247533630583,5.265406113181875,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
168,168,0.0,21.19435275,34.198464,2.110872000356285,1.3345833333333335,2.64,1.3,0.0,2015-01-01,2015-06-17,238.91157929110926,258.00672658465317,2.103485804698458,0.10517429023492292,1.998311514463535,0.0,0.0,94.94438499487191,0.0,19.579984046876522,5.554210293532728,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
169,169,0.0,20.825283,32.950416000000004,1.9967301179150008,1.3107899305555555,2.64,1.3,2.0,2015-01-01,2015-06-18,239.89419730341643,259.3305460548827,2.1988303830561566,0.10994151915280784,2.0888888639033487,0.0,0.0,95.3402086662064,0.0,20.467484841524158,5.74543755359832,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
170,170,0.0,21.09396,33.626442,2.0627378334705,0.9791927083333332,2.64,1.3,0.0,2015-01-01,2015-06-19,240.90949901864306,260.65431527429774,2.090623375586294,0.1045311687793147,1.986092206806979,0.0,0.0,95.74942142466814,0.0,19.460256042885376,5.4491941792609015,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
171,171,0.0,22.576017,35.888529,2.3434291953861743,0.5218229166666667,2.64,1.3,0.0,2015-01-01,2015-06-20,241.87077952985052,261.9780234505382,1.8537825754811625,0.09268912877405813,1.7610934467071044,0.0,0.0,96.13742903435416,0.0,17.25565876091193,4.845791085073399,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
172,172,0.0,23.910735,38.202618,2.6484083317576546,1.0794444444444444,2.64,1.3,1.0,2015-01-01,2015-06-21,242.72381475312687,263.30165982374217,1.8167299709541345,0.09083649854770673,1.7258934724064277,0.0,0.0,96.48245886929192,0.0,16.91076011509558,4.721929172625532,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
173,173,0.0,22.591906499999997,37.59592800000001,2.483424579984334,1.0406684027777777,2.64,1.3,0.0,2015-01-01,2015-06-22,243.5539985080955,264.62521366671376,1.908007205192299,0.09540036025961496,1.812606844932684,0.0,0.0,96.81852787563045,0.0,17.760400643324605,4.905524058119919,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
174,174,0.0,22.376676,36.997905,2.416476453327246,0.8982638888888888,2.64,1.3,0.0,2015-01-01,2015-06-23,244.41584790340352,265.9486742850879,1.9352286245495691,0.09676143122747846,1.8384671933220906,0.0,0.0,97.16742078390028,0.0,18.01378716752085,4.935398672819176,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
175,175,0.0,23.737395,35.819193,2.431321432054535,1.567204861111111,2.64,1.3,0.0,2015-01-01,2015-06-24,245.2820536011438,267.2720310174923,2.0527823710713435,0.10263911855356718,1.9501432525177762,0.0,0.0,97.51825035728955,0.0,19.108018693308047,5.181461392781195,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
176,176,0.0,25.141448999999998,36.304545000000005,2.590179140640145,1.8431336805555556,2.64,1.3,2.0,2015-01-01,2015-06-25,246.19081116438065,268.5952732357083,2.0132603246002265,0.10066301623001134,1.912597308370215,0.0,0.0,97.88630935177832,0.0,18.740133615274296,5.050968247442567,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
177,177,0.0,23.748950999999998,35.056497,2.3705644380994952,1.0856597222222222,2.64,1.3,2.0,2015-01-01,2015-06-26,247.0754600367603,269.9183903448286,2.0412075187914955,0.10206037593957479,1.9391471428519207,0.0,0.0,98.24497042243189,0.0,19.000275906321725,5.082321063450325,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
178,178,0.0,21.639981,33.791115000000005,2.1136413988434364,1.4498524305555556,2.64,1.3,1.0,2015-01-01,2015-06-27,247.96464633425666,271.24137178341243,2.3100954423207036,0.11550477211603519,2.1945906702046685,0.0,0.0,98.60567552110712,0.0,21.50317905943066,5.940932285743829,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
179,179,0.0,21.596646,35.065164,2.2043848651724973,0.7233854166666666,2.64,1.3,0.0,2015-01-01,2015-06-28,249.00415843052025,272.56420702364017,1.9857830451787613,0.09928915225893807,1.8864938929198232,0.0,0.0,99.02683656669043,0.0,18.484365455811492,5.196863562355629,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
180,180,0.0,22.758024,38.644634999999994,2.5864368456489784,0.97859375,2.64,1.3,0.0,2015-01-01,2015-06-29,249.91119705002134,273.88688557146315,1.9616693750162466,0.09808346875081235,1.8635859062654343,0.0,0.0,99.39532790179022,0.0,18.259906951723153,4.782801423147424,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
181,181,0.0,25.436127,39.996687,2.9552791555012843,1.392309027777778,2.64,1.3,0.0,2015-01-01,2015-06-30,250.74436848776992,275.2093969667535,1.8570486568799012,0.09285243284399508,1.7641962240359061,0.0,0.0,99.73444874597838,0.0,17.286060592738064,4.49744406836641,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
182,182,0.0,25.644135,39.840681,2.9603224078041803,1.2073958333333334,2.64,1.3,1.0,2015-01-01,2015-07-01,251.5265527609459,276.5317307834505,1.8533251308070586,0.09266625654035295,1.7606588742667058,0.0,0.0,100.05329199001376,0.0,17.25140070535421,4.454395695607882,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
183,183,0.0,24.907439999999998,37.370586,2.662950511655121,0.9924479166666667,2.64,1.3,0.0,2015-01-01,2015-07-02,252.30045568011494,277.8538766297049,1.9738879775213194,0.09869439887606597,1.8751935786452534,0.0,0.0,100.3689447826399,0.0,18.373641991717275,4.709105929757092,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
184,184,0.0,27.299532,37.12791,2.8592329875132774,1.3973784722222222,2.64,1.3,1.0,2015-01-01,2015-07-03,253.11834876664463,279.17582414802155,1.8156109694933162,0.09078054847466582,1.7248304210186505,0.0,0.0,100.70237379594784,0.0,16.90034405680684,4.674452755958843,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
185,185,0.0,22.67063175,37.56992700000001,2.4878200945080926,1.360017361111111,2.64,1.3,2.0,2015-01-01,2015-07-04,253.92935394840694,280.497563015399,2.0313782085327583,0.10156891042663792,1.9298092981061203,0.0,0.0,101.03320985538278,0.0,18.908781237031356,5.11678314269423,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
186,186,0.0,22.142667,37.526592,2.440550915000093,0.7050520833333334,2.64,1.3,2.0,2015-01-01,2015-07-05,254.8170625634297,281.81908294346704,1.9580855772768435,0.09790427886384218,1.8601812984130013,0.0,0.0,101.39499505157285,0.0,18.226547704701847,4.925448559111953,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
187,187,0.0,25.297455,37.474590000000006,2.7069946098340725,0.9734635416666664,2.64,1.3,1.0,2015-01-01,2015-07-06,255.67027788634076,283.1403736786234,1.8835923012450588,0.09417961506225296,1.789412686182806,0.0,0.0,101.74318408653586,0.0,17.533138149456,4.731976490324472,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
188,188,0.0,26.450166,38.245953,2.8846309708621005,0.856328125,2.64,1.3,2.0,2015-01-01,2015-07-07,256.4887522572089,284.4614250021664,1.8035786846093593,0.09017893423046797,1.7133997503788914,0.0,0.0,102.07763576858697,0.0,16.788343326614555,4.526921050526122,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
189,189,0.0,24.881439,37.032573,2.6308971080024666,1.52609375,2.64,1.3,0.0,2015-01-01,2015-07-08,257.2705789941316,285.7822267304257,2.0318115536927404,0.10159057768463703,1.9302209760081033,0.0,0.0,102.3975470760832,0.0,18.912814965854384,4.996959899918005,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
190,190,0.0,26.597504999999998,36.8679,2.7698789206408434,1.2853298611111112,2.64,1.3,1.0,2015-01-01,2015-07-09,258.1337635665796,287.1027687148928,1.9381260197909094,0.09690630098954547,1.841219718801364,0.0,0.0,102.75028914527998,0.0,18.040757139210804,4.761346421268647,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
191,191,0.0,28.16406525,37.275249,2.9559091534659303,1.0289496527777777,2.64,1.3,1.0,2015-01-01,2015-07-10,258.95490648913125,288.4230408423466,1.8366287900382372,0.09183143950191186,1.7447973505363252,0.0,0.0,103.08636943776105,0.0,17.09598530622742,4.509241632491369,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
192,192,0.0,27.923555999999998,38.861309999999996,3.0888579677137256,0.7616493055555555,2.64,1.3,1.0,2015-01-01,2015-07-11,259.73127706360845,289.7430330349787,1.772984595613936,0.08864922978069681,1.6843353658332392,0.0,0.0,103.40464310028085,0.0,16.503562809854667,4.340621817574457,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
193,193,0.0,25.474406249999998,38.644634999999994,2.830319738368283,1.1983159722222223,2.64,1.3,2.0,2015-01-01,2015-07-12,260.4775582672635,291.0627352505163,1.9414870402636797,0.09707435201318398,1.8444126882504956,0.0,0.0,103.71097013638783,0.0,18.072042697255014,4.680449046649496,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
194,194,0.0,25.158783,37.630596000000004,2.708551453001512,1.392204861111111,2.64,1.3,0.0,2015-01-01,2015-07-13,261.28236016382965,292.3821374823424,2.043846034709725,0.10219230173548627,1.9416537329742387,0.0,0.0,104.04094775087005,0.0,19.0248361384236,4.874687593855137,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
195,195,0.0,24.794769,37.231914,2.640782337630118,0.8788107638888889,2.64,1.3,0.0,2015-01-01,2015-07-14,262.1201724258565,293.7012297596134,2.0218183390806943,0.10109091695403472,1.9207274221266595,0.0,0.0,104.38437901201063,0.0,18.819794617324426,4.796263943835725,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
196,196,0.0,26.484834,37.743266999999996,2.840515145278218,0.9576822916666666,2.64,1.3,1.0,2015-01-01,2015-07-15,262.94348554649673,295.0200021473772,1.952924893812626,0.09764624469063132,1.8552786491219948,0.0,0.0,104.72219580652923,0.0,18.178510251977116,4.615499593153263,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
197,197,0.0,25.106780999999998,37.179912,2.663717809770753,0.8727690972222222,2.64,1.3,2.0,2015-01-01,2015-07-16,263.73457283098844,296.33844474668547,2.039426539811788,0.1019713269905894,1.9374552128211984,0.0,0.0,105.04725122515694,0.0,18.98369792897926,4.775231860975804,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
198,198,0.0,23.702727,37.405254,2.5611137719402306,1.2288975694444444,2.64,1.3,2.0,2015-01-01,2015-07-17,264.55263374365535,297.65654769470666,2.1639734189632778,0.10819867094816389,2.055774748015114,0.0,0.0,105.38333469447431,0.0,20.143023987385444,5.017821332007861,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
199,199,0.0,22.4301225,34.744485,2.243185171522232,1.2104947916666666,2.782083333333333,1.3,3.0,2015-01-01,2015-07-18,265.4119487145642,298.97430116483577,2.3826672249324363,0.11913336124662184,2.2635338636858147,0.0,0.0,105.73622653900605,0.0,22.178702679612552,5.4658171730429,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
200,200,0.0,20.42154525,31.624364999999997,1.8806307383050933,1.1698611111111112,7.441666666666666,1.3,5.0,2015-01-01,2015-07-19,266.34796104268696,300.2916953668023,2.668830902115244,0.1334415451057622,2.535389357009482,0.0,0.0,106.12025395693118,0.0,24.84241461031328,6.3042480079783765,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
201,201,0.0,19.917414750000002,30.696996,1.7890516961605676,1.349496527777778,8.600000000000001,1.3,2.0,2015-01-01,2015-07-20,267.42793741479085,301.6087205467753,2.900251377649674,0.1450125688824837,2.7552388087671904,0.0,0.0,106.5626436406854,0.0,26.99655760902692,6.7474903342934045,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
202,202,0.0,19.897914,31.416357,1.8333261814471884,0.984418402777778,9.12,1.3,1.0,2015-01-01,2015-07-21,268.58287677318333,302.9253669874688,2.7231312340794855,0.1361565617039743,2.5869746723755114,0.0,0.0,107.03585055305997,0.0,25.347861155864063,6.352670547483738,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
203,203,0.0,21.48614175,33.297096,2.067194960170056,0.7927951388888888,9.12,1.3,2.0,2015-01-01,2015-07-22,269.6677632563905,304.2416250082417,2.581409620004231,0.12907048100021154,2.4523391390040192,0.0,0.0,107.48146448489922,0.0,24.02866663765391,5.7671038812776185,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
204,204,0.0,21.09396,32.499732,1.9842269473578005,1.2166666666666666,9.12,1.3,4.0,2015-01-01,2015-07-23,270.6501172362363,305.55748496519834,2.6886803560295998,0.13443401780147998,2.5542463382281198,0.0,0.0,107.88618230452524,0.0,25.027180293121393,6.221779077215578,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
205,205,0.0,21.891323999999997,32.959083,2.0719687591252134,0.91671875,9.12,1.3,0.0,2015-01-01,2015-07-24,271.7094354469364,306.87293725128586,2.5121413635323306,0.12560706817661657,2.3865342953557143,0.0,0.0,108.32247773378957,0.0,23.383893398088745,5.829420677435487,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
206,206,0.0,22.131110999999997,33.981789000000006,2.163501465269498,0.7927951388888888,9.12,1.3,0.0,2015-01-01,2015-07-25,272.69978852428346,308.18797229638994,2.5624047557633034,0.12812023778816517,2.4342845179751382,0.0,0.0,108.73135758720815,0.0,23.851762691918104,5.6276120437965975,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
207,207,0.0,22.107999,34.987161,2.237135182443449,0.9445399305555555,9.12,1.3,0.0,2015-01-01,2015-07-26,273.65420681236105,309.50258056742837,2.5681032276823124,0.12840516138411562,2.4396980662981966,0.0,0.0,109.12608853572506,0.0,23.904806068306254,5.60824400943482,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
208,208,0.0,22.272672,35.602518,2.2971551570706565,0.6803385416666666,9.12,1.3,0.0,2015-01-01,2015-07-27,274.60412527699316,310.81675256844267,2.476243337083933,0.12381216685419666,2.3524311702297362,0.0,0.0,109.51937180891738,0.0,23.049741970204618,5.375483573739655,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
209,209,0.0,24.617095499999998,36.642558,2.574120629839225,0.9225,9.12,1.3,0.0,2015-01-01,2015-07-28,275.5130202563748,312.1304788406875,2.3789727025420495,0.11894863512710248,2.260024067414947,0.0,0.0,109.89635994380933,0.0,22.14431276868326,5.131478827278056,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
210,210,0.0,24.084075,36.495219,2.5162216195190816,1.0448350694444446,9.12,1.3,1.0,2015-01-01,2015-07-29,276.379132837598,313.44374996271836,2.4521169470832582,0.12260584735416291,2.3295110997290953,0.0,0.0,110.25627382886566,0.0,22.82516506539891,5.260945731628784,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
211,211,0.0,23.902068,35.273171999999995,2.4003082741899977,0.7832378472222222,9.12,1.3,0.0,2015-01-01,2015-07-30,277.26645434224156,314.75655655047717,6.720749711472195,0.27726645434224156,6.443483257129953,0.0,0.0,110.62508713658572,0.0,56.76684563798931,5.348276826714175,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
212,212,0.0,23.902068,35.472513,2.416476453327246,0.684453125,9.12,1.3,0.0,2015-01-01,2015-07-31,278.16771177982145,316.0688892573762,6.718937283519084,0.27816771177982147,6.440769571739263,0.0,0.0,110.99987147148812,0.0,56.755462145780214,5.306280791901725,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
213,213,0.0,24.86627175,36.694559999999996,2.600119016051356,0.8071006944444444,9.12,1.3,0.0,2015-01-01,2015-08-01,279.0607917016598,317.38073877437955,6.692714314895741,0.2790607917016598,6.413653523194081,0.0,0.0,111.37164194551968,0.0,56.5419120107368,5.192223110836405,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
214,214,0.0,24.144744,37.188579,2.580458958788612,0.9708420138888888,9.12,1.3,0.0,2015-01-01,2015-08-02,279.9334451461016,318.69209583008296,6.728436330297136,0.2799334451461016,6.448502885151034,0.0,0.0,111.73539537583275,0.0,56.84122094014685,5.26263905963905,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
215,215,0.0,23.616057,35.637186,2.406623699945719,0.971137152777778,9.12,1.3,0.0,2015-01-01,2015-08-03,280.817154400409,320.0029511907916,6.7994671672268385,0.280817154400409,6.51865001282643,0.0,0.0,112.10394315284418,0.0,57.432952317691004,5.437341956606003,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
216,216,0.0,23.191374,34.727151,2.300530337075799,0.7329513888888889,9.12,1.3,0.0,2015-01-01,2015-08-04,281.7296170777259,321.3132956605964,6.820951417262,0.2817296170777259,6.539221800184274,0.0,0.0,112.48452489439248,0.0,57.61452420086423,5.464056877514609,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
217,217,0.0,22.844694,35.073831,2.300530337075799,0.5232465277777778,9.12,1.3,0.0,2015-01-01,2015-08-05,282.6455784730406,322.6231200814474,6.80760049428392,0.2826455784730406,6.52495491581088,0.0,0.0,112.86687345609256,0.0,57.50765425887798,5.3873654715006065,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
218,218,0.0,23.590056,36.911235,2.509656508741738,0.755546875,9.12,1.3,1.0,2015-01-01,2015-08-06,283.5474736370909,323.93241533322646,6.787521661613361,0.28354747363709093,6.5039741879762705,0.0,0.0,113.24381782384913,0.0,57.34501666528576,5.291268746463709,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
219,219,0.0,23.618945999999998,36.529887,2.480177454677827,1.021111111111111,9.12,1.3,2.0,2015-01-01,2015-08-07,284.43206655235485,325.24117233381753,6.839602127622466,0.28443206655235487,6.555170061070111,0.0,0.0,113.61401420730516,0.0,57.77983128462701,5.409800692260054,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
220,220,0.0,22.650408749999997,36.859233,2.4274847918863056,1.196189236111111,9.12,1.3,1.0,2015-01-01,2015-08-08,285.3357804537975,326.549382039174,6.891963332703356,0.28533578045379754,6.6066275522495586,0.0,0.0,113.99234273261254,0.0,58.217047486740434,5.528450241048064,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
221,221,0.0,20.934342750000003,33.782448,2.06248193159866,1.228671875,9.12,1.3,0.0,2015-01-01,2015-08-09,286.2585637166425,327.8570354433866,7.064137511521991,0.28625856371664254,6.777878947805348,0.0,0.0,114.3788131226244,0.0,59.646462869410534,6.001583980931396,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
222,222,0.0,20.582607,33.513771000000006,2.0189267797721366,0.9594704861111112,9.12,1.3,0.0,2015-01-01,2015-08-10,287.26026934493274,329.1641235787471,7.056187366136985,0.28726026934493276,6.768927096792052,0.0,0.0,114.79798587996336,0.0,59.58465939744732,5.937777568619081,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
223,223,0.0,25.089447,34.328469,2.420003795180633,1.4720225694444444,9.12,1.3,0.0,2015-01-01,2015-08-11,288.2499017167912,330.4706375158112,6.973109444526641,0.2882499017167912,6.68485954280985,0.0,0.0,115.21267814631545,0.0,58.90070482148852,5.651705934598475,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
224,224,0.0,25.366791,36.139872,2.5954262681358067,0.6242881944444444,9.12,1.3,0.0,2015-01-01,2015-08-12,289.1900326513825,331.77656836345955,6.840875243935145,0.28919003265138254,6.551685211283762,0.0,0.0,115.60749839530857,0.0,57.80950802337287,5.2217246149708885,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
225,225,0.0,23.295378,36.157206,2.422828895507528,0.6484461805555556,9.12,1.3,0.0,2015-01-01,2015-08-13,290.0566252875835,333.08190726895725,6.90749814415861,0.2900566252875835,6.6174415188710265,0.0,0.0,115.97248150285475,0.0,58.36467023436459,5.384140228604112,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
226,226,0.0,25.280120999999998,36.694559999999996,2.636215916303839,0.8418923611111111,9.12,1.3,0.0,2015-01-01,2015-08-14,290.949652066055,334.3866454180104,6.879284922493861,0.29094965206605505,6.588335270427806,0.0,0.0,116.34862945644508,0.0,58.13463940986869,5.2643834959213125,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
227,227,0.0,26.03415,36.980571000000005,2.728861390292244,0.8947482638888888,9.12,1.3,0.0,2015-01-01,2015-08-15,291.821574063356,335.69077403482197,6.871713084984627,0.29182157406335607,6.579891510921271,0.0,0.0,116.71641985586274,0.0,58.07544661519184,5.206636356355497,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
228,228,0.0,25.808808,37.318584,2.739065930556231,1.2570225694444443,9.12,1.3,0.0,2015-01-01,2015-08-16,292.6828835849349,336.99428438214545,6.912226492505031,0.29268288358493494,6.619543608920096,0.0,0.0,117.0801436606207,0.0,58.41438549284766,5.291865888985329,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
229,229,0.0,26.840180999999998,39.060651,3.000938373936983,0.9561458333333334,9.12,1.3,0.0,2015-01-01,2015-08-17,293.55761288740376,338.29716776133694,6.0042035418711,0.2935576128874038,5.710645928983697,0.0,0.0,117.44968970173194,0.0,52.306591312046066,4.561388090681019,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
230,230,0.0,25.089447,38.046611999999996,2.739852267860833,0.8826736111111111,9.12,1.3,0.0,2015-01-01,2015-08-18,294.30894806593756,339.5994155124049,6.9081509893154625,0.29430894806593755,6.613842041249525,0.0,0.0,117.7686676733138,0.0,58.387177270785024,5.213670486737872,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
231,231,0.0,25.046111999999997,38.211285,2.7508816204358406,1.0313802083333334,9.12,1.3,0.0,2015-01-01,2015-08-19,295.16894613776407,340.90101901405853,6.9310132169021,0.29516894613776407,6.635844270764336,0.0,0.0,118.13264631527716,0.0,58.57994863441239,5.2466463000963515,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
232,232,0.0,25.306122,38.965314,2.844575154763773,0.9407118055555556,9.12,1.3,0.0,2015-01-01,2015-08-20,296.0335858814747,342.2019696837549,6.114346380177193,0.2960335858814747,5.818312794295719,0.0,0.0,118.4988368263368,0.0,53.255048735718965,4.723900948195355,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
233,233,0.0,23.538054,37.275249,2.5360067173909417,1.0069444444444444,9.12,1.3,0.0,2015-01-01,2015-08-21,296.80990900425536,343.50225897774317,7.022187840003315,0.29680990900425536,6.725377930999059,0.0,0.0,118.82885786524155,0.0,59.34152787227117,5.4502736576496655,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
