fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
203,203,0.0,21.48614175,33.297096,2.067194960170056,0.7927951388888888,9.12,1.3,2.0,2015-01-01,2015-07-22,289.1324529996282,304.2416250082417,2.7327035904183226,1.7762573337719096,0.9564462566464128,0.0,0.0,116.36467477953865,0.0,33.03235121601623,8.571570417431985,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
204,204,0.0,21.09396,32.499732,1.9842269473578005,1.2166666666666666,9.12,1.3,4.0,2015-01-01,2015-07-23,290.54605637531745,305.55748496519834,2.7466422013711647,1.7853174308912572,0.9613247704799075,0.0,0.0,116.97039206614843,0.0,33.20083823893086,8.17821535889345,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
205,205,0.0,21.891323999999997,32.959083,2.0719687591252134,0.91671875,9.12,1.3,0.0,2015-01-01,2015-07-24,291.6494107977279,306.87293725128586,2.7641895788781126,1.7967232262707733,0.9674663526073393,0.0,0.0,117.86887557865164,0.0,33.41294727950221,8.595120442781054,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
206,206,0.0,22.131110999999997,33.981789000000006,2.163501465269498,0.7927951388888888,9.12,1.3,0.0,2015-01-01,2015-07-25,293.06505733782893,308.18797229638994,2.7773985818176357,1.8053090781814631,0.9720895036361724,0.0,0.0,118.47494093703733,0.0,33.57261495287946,8.599086554380932,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
207,207,0.0,22.107999,34.987161,2.237135182443449,0.9445399305555555,9.12,1.3,0.0,2015-01-01,2015-07-26,294.4787302649945,309.50258056742837,2.790596039900676,1.8138874259354394,0.9767086139652366,0.0,0.0,119.08126898503093,0.0,33.732143074438696,8.603041606110986,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
208,208,0.0,22.272672,35.602518,2.2971551570706565,0.6803385416666666,9.12,1.3,0.0,2015-01-01,2015-07-27,295.8904510715614,310.81675256844267,2.8037813620504197,1.8224578853327729,0.9813234767176469,0.0,0.0,119.68785967732063,0.0,33.89152449936667,8.606983740056187,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
209,209,0.0,24.617095499999998,36.642558,2.574120629839225,0.9225,9.12,1.3,0.0,2015-01-01,2015-07-28,297.3002404863115,312.1304788406875,2.8169539760818685,1.8310200844532145,0.9859338916286539,0.0,0.0,120.29471289278699,0.0,34.05075231121039,8.61091116073906,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
210,210,0.0,24.084075,36.495219,2.5162216195190816,1.0448350694444446,9.12,1.3,1.0,2015-01-01,2015-07-29,298.7081185020358,313.44374996271836,2.830113327963156,1.8395736631760515,0.9905396647871045,0.0,0.0,120.90182843646753,0.0,34.209819812948226,8.614822132863566,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
211,211,0.0,23.902068,35.273171999999995,2.4003082741899977,0.7832378472222222,9.12,1.3,0.0,2015-01-01,2015-07-30,300.1141044019594,314.75655655047717,5.255045730676671,3.4157797249398363,1.8392660057368349,0.0,0.0,121.50920604146744,0.0,63.52189708411287,8.202117672549893,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
212,212,0.0,23.902068,35.472513,2.416476453327246,0.684453125,9.12,1.3,0.0,2015-01-01,2015-07-31,301.21643241833414,316.0688892573762,5.2688038235175805,3.4247224852864275,1.844081338231153,0.0,0.0,122.40776839597042,0.0,63.688202041729554,8.636984671517192,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
213,213,0.0,24.86627175,36.694559999999996,2.600119016051356,0.8071006944444444,9.12,1.3,0.0,2015-01-01,2015-08-01,302.62422467266543,317.38073877437955,5.277857829367189,3.430607589088673,1.847250240278516,0.0,0.0,123.01549833956128,0.0,63.79764497662553,8.640598335297886,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
214,214,0.0,24.144744,37.188579,2.580458958788612,0.9708420138888888,9.12,1.3,0.0,2015-01-01,2015-08-02,304.0300829713035,318.69209583008296,5.286896321171583,3.436482608761529,1.850413712410054,0.0,0.0,123.62348805613483,0.0,63.90690038097771,8.644194047697257,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
215,215,0.0,23.616057,35.637186,2.406623699945719,0.971137152777778,9.12,1.3,0.0,2015-01-01,2015-08-03,305.4340261943509,320.0029511907916,5.295918860382408,3.4423472592485655,1.8535716011338428,0.0,0.0,124.23173703488067,0.0,64.01596295370504,8.647770215000701,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
216,216,0.0,23.191374,34.727151,2.300530337075799,0.7329513888888889,9.12,1.3,0.0,2015-01-01,2015-08-04,306.83607256423153,321.3132956605964,5.304925023515814,3.448201265285279,1.8567237582305347,0.0,0.0,124.84024470215368,0.0,64.12482757582306,8.651325296300804,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
217,217,0.0,22.844694,35.073831,2.300530337075799,0.5232465277777778,9.12,1.3,0.0,2015-01-01,2015-08-05,308.2362396687502,322.6231200814474,5.313914401572899,3.4540443610223845,1.8598700405505144,0.0,0.0,125.4490104230224,0.0,64.23348930343829,8.654857801681436,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
218,218,0.0,23.590056,36.911235,2.509656508741738,0.755546875,9.12,1.3,1.0,2015-01-01,2015-08-06,309.6345444832363,323.93241533322646,5.322886599478023,3.4598762896607154,1.8630103098173079,0.0,0.0,126.05803350277871,0.0,64.34194336095878,8.658366290453001,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
219,219,0.0,23.618945999999998,36.529887,2.480177454677827,1.021111111111111,9.12,1.3,2.0,2015-01-01,2015-08-07,311.03100339180867,325.24117233381753,5.331841235546784,3.4656968031054096,1.866144432441374,0.0,0.0,126.6673131884088,0.0,64.45018513466304,8.661849369470964,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
220,220,0.0,22.650408749999997,36.859233,2.4274847918863056,1.196189236111111,9.12,1.3,1.0,2015-01-01,2015-08-08,312.4256322078045,326.549382039174,5.341226498694507,3.4717972241514294,1.8694292745430772,0.0,0.0,127.27684867002598,0.0,64.5636322387095,8.22867926251081,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
221,221,0.0,20.934342750000003,33.782448,2.06248193159866,1.228671875,9.12,1.3,0.0,2015-01-01,2015-08-09,313.5262601515438,327.8570354433866,5.354110877609801,3.480172070446371,1.8739388071634302,0.0,0.0,128.1751695041337,0.0,64.7193759245679,8.68182574906061,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
222,222,0.0,20.582607,33.513771000000006,2.0189267797721366,0.9594704861111112,9.12,1.3,0.0,2015-01-01,2015-08-10,314.9221232622849,329.1641235787471,5.362957077939986,3.485922100660991,1.8770349772789947,0.0,0.0,128.78508924837487,0.0,64.82630694967376,8.684885046135118,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
223,223,0.0,25.089447,34.328469,2.420003795180633,1.4720225694444444,9.12,1.3,0.0,2015-01-01,2015-08-11,316.3160335628977,330.4706375158112,5.371786462420503,3.491661200573327,1.880125261847176,0.0,0.0,129.39527041337743,0.0,64.93303470829507,8.68791927069843,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
224,224,0.0,25.366791,36.139872,2.5954262681358067,0.6242881944444444,9.12,1.3,0.0,2015-01-01,2015-08-12,317.70800686016753,331.77656836345955,5.38059866571901,3.4973891327173563,1.8832095330016532,0.0,0.0,130.00571232859681,0.0,65.03955478437058,8.690927153759105,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
225,225,0.0,23.295378,36.157206,2.422828895507528,0.6484461805555556,9.12,1.3,0.0,2015-01-01,2015-08-13,319.0980584464773,333.08190726895725,5.389393334317969,3.50310566730668,1.886287667011289,0.0,0.0,130.61641426967492,0.0,65.14586290465407,8.693907467261926,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
226,226,0.0,25.280120999999998,36.694559999999996,2.636215916303839,0.8418923611111111,9.12,1.3,0.0,2015-01-01,2015-08-14,320.4862031167997,334.3866454180104,5.398170126090345,3.5088105819587243,1.8893595441316204,0.0,0.0,131.22737545963722,0.0,65.25195493358521,8.696859022775524,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
227,227,0.0,26.03415,36.980571000000005,2.728861390292244,0.8947482638888888,9.12,1.3,0.0,2015-01-01,2015-08-15,321.87245518505546,335.69077403482197,5.4069287098908925,3.5145036614290803,1.8924250484618121,0.0,0.0,131.83859507006295,0.0,65.35782686834939,8.69978067022343,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
228,228,0.0,25.808808,37.318584,2.739065930556231,1.2570225694444443,9.12,1.3,0.0,2015-01-01,2015-08-16,323.25682849986237,336.99428438214545,5.415668765164825,3.5201846973571365,1.8954840678076885,0.0,0.0,132.45007222222847,0.0,65.46347483414715,8.70267129666391,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
229,229,0.0,26.840180999999998,39.060651,3.000938373936983,0.9561458333333334,9.12,1.3,0.0,2015-01-01,2015-08-17,324.63933645970343,338.29716776133694,5.266448276072378,3.423191379447046,1.843256896625332,0.0,0.0,133.06180598822442,0.0,63.65972867535762,7.977239202931154,0.0,4.5,0.0,0.0,0.0,0.0,1,6,1,0,0,1
230,230,0.0,25.089447,38.046611999999996,2.739852267860833,0.8826736111111111,9.12,1.3,0.0,2015-01-01,2015-08-18,325.70113659143277,339.5994155124049,5.437172498680496,3.534162124142323,1.9030103745381735,0.0,0.0,133.92957844583412,0.0,65.72340748122821,8.720335053675923,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
231,231,0.0,25.046111999999997,38.211285,2.7508816204358406,1.0313802083333334,9.12,1.3,0.0,2015-01-01,2015-08-19,327.0840780836841,340.90101901405853,5.445811926808732,3.539777752425676,1.906034174383056,0.0,0.0,134.5418063163516,0.0,65.82783908707015,8.722970197417446,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
232,232,0.0,25.306122,38.965314,2.844575154763773,0.9407118055555556,9.12,1.3,0.0,2015-01-01,2015-08-20,328.46513235155044,342.2019696837549,5.333819962206738,3.46698297543438,1.8668369867723582,0.0,0.0,135.15428773061166,0.0,64.4741035699523,8.598974602042519,0.0,4.5,0.0,0.0,0.0,0.0,1,6,1,0,0,1
233,233,0.0,23.538054,37.275249,2.5360067173909417,1.0069444444444444,9.12,1.3,0.0,2015-01-01,2015-08-21,329.8243019569549,343.50225897774317,5.291903892125142,3.4397375298813424,1.8521663622437996,0.0,0.0,135.7581314805228,0.0,63.967430854556,8.509443803257572,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
234,234,0.0,21.691260749999994,35.264505,2.226554552269656,1.1170138888888885,9.12,1.3,0.0,2015-01-01,2015-08-22,331.16715691801625,344.80187839110806,5.301468329774467,3.4459544143534035,1.8555139154210634,0.0,0.0,136.35574854479296,0.0,64.08304378261889,8.515946467056692,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
235,235,0.0,21.388638,34.458474,2.1439438966975177,0.8227430555555555,9.12,1.3,0.0,2015-01-01,2015-08-23,332.5089250765729,346.10081945781087,5.311010488119826,3.452156817277887,1.8588536708419388,0.0,0.0,136.953877752757,0.0,64.19838740310075,8.522394790562913,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
236,236,0.0,22.591184249999998,34.623146999999996,2.2462155081929485,0.7216579861111111,9.12,1.3,0.0,2015-01-01,2015-08-24,333.84960966322967,347.39907375073017,5.320530224288845,3.4583446457877494,1.8621855785010957,0.0,0.0,137.5525170004583,0.0,64.31345998899023,8.52878829677179,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
237,237,0.0,19.850967750000002,31.104345000000002,1.810499776252609,1.6617100694444444,9.12,1.3,0.0,2015-01-01,2015-08-25,335.1892137285944,348.6966328816982,5.3300273993296745,3.4645178095642883,1.865509589765386,0.0,0.0,138.15166416361484,0.0,64.42825986066626,8.535126524272004,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
238,238,0.0,19.646570999999998,31.693701,1.834989317447596,0.7680295138888888,8.297083333333333,1.3,1.0,2015-01-01,2015-08-26,336.5277401490533,349.99348850153854,5.339501878092468,3.4706762207601045,1.8688256573323638,0.0,0.0,138.75131709796764,0.0,64.54278538446573,8.541409026834327,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
239,239,0.0,19.143885,31.355688,1.7818767279274963,1.2937500000000002,7.92,1.3,0.0,2015-01-01,2015-08-27,337.8651916323565,351.2896323001005,5.348953529120386,3.4768197939282506,1.8721337351921348,0.0,0.0,139.35147363962315,0.0,64.65703497136569,8.54763537302776,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
240,240,0.0,18.571863,31.416357,1.750231959473815,0.7634201388888888,17.140416666666667,1.3,0.0,2015-01-01,2015-08-28,339.2015707230228,352.5850560062912,5.358382224546905,3.4829484459554885,1.8754337785914168,0.0,0.0,139.95213160538947,0.0,64.77100707574238,8.553805145856568,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
241,241,0.0,19.516566,31.780371,1.8322181552764705,0.7097916666666666,15.278333333333332,1.3,1.0,2015-01-01,2015-08-29,340.5368798075733,353.8797513881078,5.367787839993042,3.4890620959954775,1.8787257439975646,0.0,0.0,140.55328879310784,0.0,64.88470019412847,8.559917942395147,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
242,242,0.0,21.067959,32.335059,1.9712016908232195,1.0506336805555554,9.495833333333334,1.3,1.0,2015-01-01,2015-08-30,341.8711211195952,355.1737102526671,5.377170254468716,3.4951606654046654,1.8820095890640505,0.0,0.0,141.15494298197808,0.0,64.99811286402117,8.565973373436751,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
243,243,0.0,22.325396249999997,32.681739,2.083145022171687,0.7921614583333334,8.16,1.3,3.0,2015-01-01,2015-08-31,343.2042967446456,356.46692444623284,5.386567739658455,3.501269030777996,1.885298708880459,0.0,0.0,141.75709193287864,0.0,65.11170770556313,8.104003375717664,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
244,244,0.0,19.776576000000002,28.764255,1.6633064536189703,1.11703125,6.255833333333333,1.3,3.0,2015-01-01,2015-09-01,344.27524618382324,357.75938585424285,5.39924819258667,3.509511325181336,1.8897368674053343,0.0,0.0,142.63406662497758,0.0,65.26498637660951,8.587424739929691,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
245,245,0.0,18.771204,30.445653,1.7034252141708095,1.1581597222222222,4.800000000000001,1.3,1.0,2015-01-01,2015-09-02,345.6096411810687,359.0510864013331,5.40853151544297,3.5155454850379306,1.8929860304050394,0.0,0.0,143.23713021460543,0.0,65.37720124766841,8.593193394939638,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
246,246,0.0,19.915248000000002,30.020970000000002,1.7470415118259874,0.8217274305555555,4.800000000000001,1.3,1.0,2015-01-01,2015-09-03,346.9429331765563,360.3420180513617,5.41772116546838,3.521518757554447,1.8962024079139326,0.0,0.0,143.84068217975195,0.0,65.48828382107885,8.598690275764596,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
247,247,0.0,21.145962,32.170386,1.9653058193970907,0.9964583333333334,4.800000000000001,1.3,0.0,2015-01-01,2015-09-04,348.27509118125516,361.63217280743015,5.426616861141563,3.527300959742016,1.8993159013995466,0.0,0.0,144.44470512376134,0.0,65.59581313557081,8.60330582991426,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
248,248,0.0,22.142667,34.241799,2.183644624161156,0.7198524305555556,4.800000000000001,1.3,0.0,2015-01-01,2015-09-05,349.60599004528285,362.9215427119028,5.435484195209895,3.533064726886432,1.9024194683234632,0.0,0.0,145.04913881358033,0.0,65.70299962089689,8.607850851506504,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
249,249,0.0,23.67600375,33.739113,2.261587122673299,0.8202777777777778,4.800000000000001,1.3,4.0,2015-01-01,2015-09-06,350.935630615914,364.21011984642587,5.444323109149595,3.5388100209472366,1.905513088202358,0.0,0.0,145.65397991710884,0.0,65.8098425696338,8.612325186196472,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
250,250,0.0,22.948698,31.49436,2.043164964734383,0.75296875,4.577083333333333,1.3,4.0,2015-01-01,2015-09-07,352.26401363407024,365.4978963319443,5.453133546591734,3.5445368052846273,1.9085967413071065,0.0,0.0,146.2592250981853,0.0,65.91634130040576,8.616728688857567,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
251,251,0.0,21.581478750000002,30.705663,1.896459475582268,0.4259548611111111,4.745833333333334,1.3,2.0,2015-01-01,2015-09-08,353.59113973791636,366.78486432871694,5.4619154532714855,3.5502450446264655,1.9116704086450198,0.0,0.0,146.86487101663275,0.0,66.02249515727078,8.62106122338386,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
252,252,0.0,20.684444250000002,31.823705999999998,1.9110631762330303,0.9074565972222222,4.952500000000001,1.3,2.0,2015-01-01,2015-09-09,354.91700946634575,368.0710160363302,5.4706687769796085,3.5559347050367456,1.914734071942863,0.0,0.0,147.47091432830783,0.0,66.12830350913448,8.625322662499288,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
253,253,0.0,20.669276999999997,31.971045,1.91984357101862,0.9497569444444444,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-10,356.24162326236086,369.3563436937105,5.479393467514705,3.5616057538845585,1.9177877136301467,0.0,0.0,148.07735168515327,0.0,66.23376574917285,8.629512887568351,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
254,254,0.0,20.4006,32.066382000000004,1.9083354658926208,0.7223003472222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-11,357.5649814763493,370.64083957913465,5.488089476638983,3.567258159815339,1.920831316823644,0.0,0.0,148.6841797352524,0.0,66.33888129429747,8.633631788418809,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
255,255,0.0,21.284634,32.031714,1.9653058193970907,0.9162847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2015-09-12,358.8870843692633,371.92449601023975,5.49675675803029,3.572891892719688,1.9238648653106012,0.0,0.0,149.29139512288685,0.0,66.44364958457582,8.637679263152174,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
256,256,0.0,21.163296,32.057715,1.9588381347309365,0.8852517361111111,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-13,360.20793211570054,373.2073053440305,5.505395267241803,3.578506923707172,1.926888343534631,0.0,0.0,149.89899448859614,0.0,66.54807008274405,8.641655217976966,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
257,257,0.0,23.598723,33.184425000000005,2.213512564929405,0.6070833333333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-14,361.5275248068934,374.489259976885,5.514004961661352,3.584103225079879,1.9299017365814732,0.0,0.0,150.50697446923922,0.0,66.65214227371503,8.645559567042378,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
258,258,0.0,22.506681,32.79441,2.1042487629098146,0.5944097222222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-15,362.845862453609,375.7703523445606,5.522585800468429,3.589680770304479,1.9329050301639499,0.0,0.0,151.11533169805915,0.0,66.755865664059,8.649392232263347,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
259,259,0.0,20.383266,30.88767,1.830557212113687,0.786328125,8.547916666666667,1.3,3.0,2015-01-01,2015-09-16,364.1629449889619,377.0505749221959,5.53113774459935,3.5952395339895777,1.9358982106097724,0.0,0.0,151.72406280474837,0.0,66.85923978158236,8.653153143171954,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
260,260,0.0,17.904504,27.663546,1.496520108228225,0.946328125,4.484166666666667,1.3,4.0,2015-01-01,2015-09-17,365.4787722711434,378.32992022431404,5.539660756706144,3.600779491858994,1.9388812648471503,0.0,0.0,152.33316441551707,0.0,66.96226417483054,8.656842236748279,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
261,261,0.0,16.899132,27.290865,1.424300746405729,1.0692795138888889,4.52125,1.3,3.0,2015-01-01,2015-09-18,366.79334408606917,379.608380804822,5.5481548011225845,3.60630062072968,1.9418541803929044,0.0,0.0,152.94263315316203,0.0,67.06493841267765,8.660459457274833,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
262,262,0.0,17.427819,26.450166,1.4083791728995512,0.6537413194444445,2.64,1.3,3.0,2015-01-01,2015-09-19,368.1066601499488,380.8859492570101,5.556619843827921,3.6118028984881487,1.9448169453397721,0.0,0.0,153.55246563713797,0.0,67.16726208388798,8.664004756182525,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
263,263,0.0,17.219811,27.750215999999998,1.4647955685128038,0.7734809027777777,2.64,1.3,2.0,2015-01-01,2015-09-20,369.41872011177855,382.1626182135492,5.565055852414892,3.6172863040696797,1.947769548345212,0.0,0.0,154.16265848362966,0.0,67.2692347967293,8.667478091911313,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
264,264,0.0,16.855797,29.717624999999998,1.5512095964367183,0.9126736111111112,2.64,1.3,0.0,2015-01-01,2015-09-21,370.72952355576234,383.4383803464875,5.573462796054211,3.622750817435237,1.9507119786189737,0.0,0.0,154.77320830562616,0.0,67.37085617854359,8.670879429758553,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
265,265,0.0,17.263146,31.295019,1.664324734057869,0.718203125,2.64,1.3,0.0,2015-01-01,2015-09-22,372.0390700036592,384.7132283672447,5.581840645464162,3.6281964195517054,1.9536442259124565,0.0,0.0,155.38411171299538,0.0,67.47212587537962,8.674208741745312,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
266,266,0.0,20.192592,32.681739,1.9354755440641167,0.455685763888889,2.64,1.3,0.0,2015-01-01,2015-09-23,373.3473589170634,385.9871550266055,5.590189372881444,3.6336230923729382,1.9565662805085051,0.0,0.0,155.99536531256052,0.0,67.57304355164038,8.677466006484234,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
267,267,0.0,20.019251999999998,31.815039000000002,1.866840112861808,0.7020225694444444,2.64,1.3,1.0,2015-01-01,2015-09-24,374.6543896996179,387.2601531147121,5.598508952027091,3.6390308188176093,1.9594781332094815,0.0,0.0,156.60696570817768,0.0,67.6736088896712,8.680651209034519,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
268,268,0.0,18.675867,30.870335999999998,1.723274615595125,0.7387934027777778,2.64,1.3,2.0,2015-01-01,2015-09-25,375.96016169916135,388.53221546105397,5.606799358081963,3.644419582753276,1.962379775328687,0.0,0.0,157.21890950081345,0.0,67.7738215894635,8.683764340785658,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
269,269,0.0,17.982507000000002,29.812962,1.6200321315487538,1.2823784722222222,2.64,1.3,3.0,2015-01-01,2015-09-26,377.2646742098146,389.80333493445767,5.615060567657605,3.6497893689774434,1.9652711986801616,0.0,0.0,157.83119328862472,0.0,67.87368136830251,8.686805399326886,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
270,270,0.0,19.10416125,28.89426,1.631716546575209,1.0489583333333334,2.64,1.3,2.0,2015-01-01,2015-09-27,378.56792647400556,391.0735044430752,5.623292558765593,3.6551401631976357,1.9681523955679574,0.0,0.0,158.44381366703874,0.0,67.97318796039674,8.689774388313008,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
271,271,0.0,17.202477000000002,28.538913,1.5058272319311494,0.810234375,2.64,1.3,3.0,2015-01-01,2015-09-28,379.86991768443494,392.3427169343695,5.63149531079705,3.6604719520180824,1.9710233587789672,0.0,0.0,159.05676722883356,0.0,68.07234111663037,8.692671317360553,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
272,272,0.0,18.615198,28.400241,1.5758018462404153,1.1517100694444444,2.64,1.3,2.0,2015-01-01,2015-09-29,381.17064698598546,393.6109653951005,5.6396688044927865,3.6657847229203115,1.973884081572475,0.0,0.0,159.6700505642201,0.0,68.17114060420235,8.6954962019171,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
273,273,0.0,20.027919,28.772922,1.6786379578899144,1.1249739583333334,2.64,1.3,5.0,2015-01-01,2015-09-30,382.4701134775759,394.8782428513092,5.647813021920517,3.6710784642483363,1.9767345576721809,0.0,0.0,160.28366026092428,0.0,68.269586206351,8.69824906315048,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
274,274,0.0,19.499232,27.152192999999997,1.5555248640224442,0.656484375,4.233333333333333,1.3,4.0,2015-01-01,2015-10-01,383.76831621396167,396.1445423683,5.655927946449362,3.676353165192085,1.9795747812572764,0.0,0.0,160.89759290426974,0.0,68.36767772204558,8.70092992783173,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
275,275,0.0,18.589197,30.688329,1.7070666036860334,0.9223003472222222,6.48,1.3,0.0,2015-01-01,2015-10-02,385.0652542074822,397.4098570506218,5.664013562728632,3.681608815773611,1.9824047469550212,0.0,0.0,161.51184507726134,0.0,68.4654149657303,8.703538828230887,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
276,276,0.0,20.825283,30.957006,1.8634648306157848,0.7106684027777778,6.48,1.3,3.0,2015-01-01,2015-10-03,386.3609264297606,398.674180042049,5.672069856663331,3.686845406831165,1.9852244498321656,0.0,0.0,162.1264133606693,0.0,68.5627977670277,8.706075802001825,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
277,277,0.0,20.1333675,31.035009,1.8240185243878573,0.8035243055555555,6.48,1.3,2.0,2015-01-01,2015-10-04,387.65533181335144,399.93750452555935,5.680096815392995,3.692062930005447,1.9880338853875479,0.0,0.0,162.74129433311313,0.0,68.65982597048323,8.708540892080197,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
278,278,0.0,18.944544,28.573581,1.604183084574922,1.423689236111111,6.48,1.3,0.0,2015-01-01,2015-10-05,388.9484692533441,401.1998237233122,5.6880944272707765,3.697261377726005,1.9908330495447717,0.0,0.0,163.35648457114695,0.0,68.7564994353122,8.710934146579449,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
279,279,0.0,18.918543,30.124973999999998,1.6930586053667167,0.7069878472222223,6.48,1.3,2.0,2015-01-01,2015-10-06,390.2403376089179,402.46113089662447,5.696062681842609,3.7024407431976964,1.993621938644913,0.0,0.0,163.97198064934418,0.0,68.852818035148,8.713255618689587,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
